Time,Current,Magnetic Field 1,Magnetic Field 2,Magnetic Field 3
5.63,0.031,-0.0027,-0.0034,-0.0004
5.64,0.036,-0.0021,-0.0024,-0.0022
5.65,0.036,-0.0017,-0.0026,-0.0018
5.66,0.036,-0.0003,-0.0032,-0.0018
5.67,0.036,-0.0036,-0.0028,-0.0033
5.68,0.036,-0.0019,-0.0024,-0.0028
5.69,0.042,-0.0025,-0.0012,-0.002
5.7,0.036,-0.0036,-0.0028,-0.0018
5.71,0.036,-0.0017,-0.0035,-0.0016
5.72,0.036,-0.0025,-0.003,-0.0016
5.73,0.042,-0.0027,-0.0024,-0.0035
5.74,0.036,-0.0023,-0.0039,-0.0018
5.75,0.042,-0.0033,-0.002,-0.0031
5.76,0.036,-0.0027,-0.0016,-0.0008
5.77,0.036,-0.0009,-0.002,-0.0026
5.78,0.042,-0.0021,-0.003,-0.0022
5.79,0.047,-0.0033,-0.0022,-0.0008
5.8,0.036,-0.0035,-0.0032,-0.0022
5.81,0.036,-0.0035,-0.003,-0.0026
5.82,0.042,-0.0025,-0.0032,-0.0006
5.83,0.042,-0.0021,-0.0032,-0.0024
5.84,0.047,-0.0009,-0.0041,-0.0022
5.85,0.036,-0.0019,-0.0018,-0.003
5.86,0.042,-0.0009,-0.0022,-0.0022
5.87,0.042,-0.0036,-0.0032,-0.0024
5.88,0.042,-0.0021,-0.0032,-0.0016
5.89,0.042,-0.0021,-0.0018,-0.0014
5.9,0.036,-0.0025,-0.0032,-0.0016
5.91,0.042,-0.0027,-0.0014,-0.003
5.92,0.042,-0.0031,-0.0034,-0.0024
5.93,0.047,-0.0033,-0.0028,-0.0033
5.94,0.036,-0.0042,-0.0039,-0.0028
5.95,0.042,-0.0025,-0.0008,-0.003
5.96,0.042,-0.0025,-0.0022,-0.0043
5.97,0.047,-0.0021,-0.0039,-0.002
5.98,0.042,-0.0027,-0.0035,-0.0033
5.99,0.047,-0.0025,-0.0016,-0.0031
6,0.042,-0.0027,-0.0032,-0.0024
6.01,0.047,-0.0033,-0.0032,-0.003
6.02,0.042,-0.0021,-0.0032,-0.003
6.03,0.047,-0.0025,-0.0028,-0.0026
6.04,0.042,-0.0023,-0.0032,-0.003
6.05,0.042,-0.0015,-0.0018,-0.0024
6.06,0.042,-0.0025,-0.0028,-0.0016
6.07,0.042,-0.0023,-0.0018,-0.003
6.08,0.042,-0.0029,-0.0024,-0.0014
6.09,0.036,-0.0023,-0.0016,-0.0033
6.1,0.047,-0.0019,-0.0024,-0.0028
6.11,0.042,-0.0038,-0.0022,-0.0006
6.12,0.047,-0.0017,-0.0037,-0.0018
6.13,0.042,-0.0023,-0.0028,-0.0026
6.14,0.042,-0.0023,-0.0016,-0.0024
6.15,0.036,-0.0027,-0.0037,-0.0022
6.16,0.042,-0.0021,-0.0028,-0.003
6.17,0.042,-0.0019,-0.0022,-0.0028
6.18,0.036,-0.0005,-0.0026,-0.0024
6.19,0.042,-0.0023,-0.0032,-0.0012
6.2,0.042,-0.0023,-0.0034,-0.0014
6.21,0.042,-0.0009,-0.0026,-0.0016
6.22,0.047,-0.0003,-0.0024,-0.003
6.23,0.042,0.0002,-0.0041,-0.0024
6.24,0.047,-0.0007,-0.0028,-0.003
6.25,0.042,-0.0023,-0.0039,-0.002
6.26,0.042,-0.0013,-0.0024,-0.0024
6.27,0.042,-0.0017,-0.003,-0.002
6.28,0.042,-0.0031,-0.0028,-0.0008
6.29,0.042,-0.0013,-0.0043,-0.0026
6.3,0.042,0.001,-0.0022,-0.0033
6.31,0.042,-0.0013,-0.0047,-0.0018
6.32,0.047,-0.0019,-0.0039,-0.0022
6.33,0.047,-0.0021,-0.0026,-0.0026
6.34,0.042,-0.0017,-0.003,-0.0031
6.35,0.042,-0.0017,-0.0032,-0.0018
6.36,0.047,-0.0007,-0.003,-0.0028
6.37,0.042,-0.0011,-0.0032,-0.0028
6.38,0.042,-0.0013,-0.003,-0.0008
6.39,0.042,-0.0025,-0.0034,-0.0033
6.4,0.047,-0.0009,-0.0014,-0.0022
6.41,0.047,-0.0013,-0.0024,-0.0022
6.42,0.047,-0.0009,-0.0018,-0.0024
6.43,0.042,-0.0025,-0.0034,-0.0018
6.44,0.042,-0.0003,-0.0024,-0.0039
6.45,0.042,-0.0027,-0.0043,-0.0012
6.46,0.042,-0.0021,-0.0037,-0.0024
6.47,0.042,-0.0019,-0.0032,-0.0028
6.48,0.042,-0.0011,-0.0039,-0.0033
6.49,0.047,-0.0033,-0.0049,-0.0022
6.5,0.042,-0.0021,-0.0028,-0.0022
6.51,0.042,-0.0001,-0.003,-0.0018
6.52,0.042,-0.0031,-0.0028,-0.0012
6.53,0.047,-0.0023,-0.0008,-0.0028
6.54,0.042,-0.004,-0.003,-0.0012
6.55,0.042,-0.0021,-0.0014,-0.0022
6.56,0.047,-0.0029,-0.0022,-0.002
6.57,0.042,-0.0015,-0.0039,-0.0022
6.58,0.042,-0.0001,-0.0035,-0.0035
6.59,0.042,-0.0033,-0.003,-0.001
6.6,0.047,-0.0011,-0.0039,-0.0033
6.61,0.047,-0.0009,-0.0035,-0.003
6.62,0.047,-0.0019,-0.0037,-0.0033
6.63,0.047,-0.0031,-0.0037,-0.002
6.64,0.047,-0.0033,-0.0032,-0.003
6.65,0.047,-0.0021,-0.0037,-0.0022
6.66,0.047,-0.0044,-0.0028,-0.0028
6.67,0.047,-0.0017,-0.0043,-0.0043
6.68,0.047,-0.0025,-0.0037,-0.0026
6.69,0.047,-0.0021,-0.0037,-0.0043
6.7,0.047,-0.0025,-0.0034,-0.0043
6.71,0.047,-0.0025,-0.0043,-0.0022
6.72,0.047,-0.0027,-0.0055,-0.0035
6.73,0.047,-0.0019,-0.0039,-0.0043
6.74,0.052,-0.0021,-0.0026,-0.0035
6.75,0.047,-0.0031,-0.0043,-0.0028
6.76,0.052,-0.0035,-0.003,-0.0043
6.77,0.052,-0.0029,-0.0034,-0.0035
6.78,0.047,-0.0031,-0.0037,-0.0043
6.79,0.047,-0.0033,-0.0037,-0.0022
6.8,0.052,-0.0029,-0.0032,-0.0061
6.81,0.052,-0.0017,-0.0037,-0.0039
6.82,0.052,-0.0033,-0.0039,-0.0028
6.83,0.047,-0.0042,-0.0024,-0.0026
6.84,0.052,-0.004,-0.0034,-0.0047
6.85,0.052,-0.0038,-0.0043,-0.0028
6.86,0.052,-0.0015,-0.0032,-0.0028
6.87,0.052,-0.0033,-0.0049,-0.0033
6.88,0.052,-0.0021,-0.0012,-0.0039
6.89,0.052,-0.0031,-0.0026,-0.0022
6.9,0.047,-0.0031,-0.0022,-0.0024
6.91,0.047,-0.0027,-0.0026,-0.0033
6.92,0.052,-0.0025,-0.0034,-0.0035
6.93,0.052,-0.0027,-0.0055,-0.003
6.94,0.052,-0.0021,-0.0032,-0.003
6.95,0.052,-0.0019,-0.0057,-0.0024
6.96,0.052,-0.0027,-0.0028,-0.0026
6.97,0.052,-0.0038,-0.0026,-0.003
6.98,0.052,-0.0033,-0.0047,-0.0026
6.99,0.052,-0.004,-0.0034,-0.002
7,0.052,-0.0021,-0.0039,-0.0043
7.01,0.058,-0.0021,-0.0035,-0.0051
7.02,0.052,-0.0029,-0.0024,-0.0033
7.03,0.052,-0.0031,-0.0032,-0.0022
7.04,0.052,-0.0027,-0.0022,-0.0022
7.05,0.052,-0.0031,-0.0041,-0.002
7.06,0.058,-0.0036,-0.0041,-0.0022
7.07,0.052,-0.0031,-0.0034,-0.002
7.08,0.052,-0.0013,-0.0022,-0.0033
7.09,0.052,-0.0025,0,-0.0035
7.1,0.052,-0.0036,-0.0028,-0.002
7.11,0.052,-0.0029,-0.0049,-0.0031
7.12,0.052,-0.0029,-0.0034,-0.0026
7.13,0.052,-0.0033,-0.0035,-0.003
7.14,0.052,-0.004,-0.0037,-0.0028
7.15,0.052,-0.0027,-0.0016,-0.0024
7.16,0.052,-0.0035,-0.0028,-0.0031
7.17,0.052,-0.0019,-0.0034,-0.0043
7.18,0.058,-0.004,-0.0026,-0.0028
7.19,0.052,-0.0027,-0.0045,-0.0024
7.2,0.052,-0.0031,-0.0014,-0.002
7.21,0.058,-0.0033,-0.0028,-0.002
7.22,0.052,-0.0015,-0.0022,-0.0033
7.23,0.058,-0.0044,-0.0039,-0.0006
7.24,0.052,-0.0021,-0.0028,-0.0014
7.25,0.058,-0.004,-0.0018,-0.003
7.26,0.052,-0.0027,-0.0032,-0.0035
7.27,0.052,-0.0035,-0.0006,-0.0035
7.28,0.052,-0.0033,-0.0032,-0.003
7.29,0.052,-0.0025,-0.002,-0.0033
7.3,0.052,-0.0027,-0.0022,-0.0043
7.31,0.052,-0.0023,-0.0032,-0.003
7.32,0.052,-0.0044,-0.0024,-0.0026
7.33,0.058,-0.0035,-0.003,-0.0047
7.34,0.052,-0.0056,-0.0039,-0.0033
7.35,0.052,-0.0027,-0.0041,-0.0022
7.36,0.052,-0.0046,-0.0034,-0.0033
7.37,0.052,-0.0023,-0.003,-0.0049
7.38,0.052,-0.004,-0.0034,-0.0024
7.39,0.052,-0.0019,-0.002,-0.0041
7.4,0.052,-0.0027,-0.003,-0.0043
7.41,0.052,-0.005,-0.0018,-0.0049
7.42,0.052,-0.0023,-0.0022,-0.0028
7.43,0.052,-0.0035,-0.0026,-0.0045
7.44,0.052,-0.0031,-0.003,-0.0047
7.45,0.052,-0.0027,-0.0049,-0.0035
7.46,0.052,-0.0035,-0.0034,-0.003
7.47,0.052,-0.0046,-0.0026,-0.0031
7.48,0.052,-0.0021,-0.0022,-0.0035
7.49,0.052,-0.0025,-0.0032,-0.0035
7.5,0.052,-0.0038,-0.0034,-0.0033
7.51,0.058,-0.004,-0.0016,-0.0026
7.52,0.058,-0.0027,-0.0028,-0.0043
7.53,0.058,-0.0038,-0.0034,-0.0035
7.54,0.052,-0.0035,-0.0037,-0.0016
7.55,0.058,-0.0027,-0.0039,-0.002
7.56,0.058,-0.0048,-0.0041,-0.0045
7.57,0.052,-0.0021,-0.0041,-0.0033
7.58,0.058,-0.0019,-0.0041,-0.0031
7.59,0.063,-0.004,-0.0041,-0.0041
7.6,0.063,-0.0042,-0.0026,-0.0024
7.61,0.063,-0.0036,-0.0039,-0.0035
7.62,0.063,-0.0048,-0.0022,-0.0035
7.63,0.063,-0.0038,-0.0026,-0.0033
7.64,0.063,-0.004,-0.0022,-0.0045
7.65,0.063,-0.0052,-0.0034,-0.0018
7.66,0.063,-0.0021,-0.0026,-0.0022
7.67,0.063,-0.0036,-0.0018,-0.0045
7.68,0.063,-0.0048,-0.0034,-0.0033
7.69,0.063,-0.0033,-0.0006,-0.0041
7.7,0.063,-0.0027,-0.0032,-0.0043
7.71,0.063,-0.0046,-0.003,-0.0026
7.72,0.063,-0.0011,-0.0024,-0.0035
7.73,0.063,-0.0038,-0.0039,-0.003
7.74,0.063,-0.0036,-0.0037,-0.0033
7.75,0.063,-0.0027,-0.0028,-0.0041
7.76,0.063,-0.0023,-0.0032,-0.0035
7.77,0.063,-0.0031,-0.0043,-0.002
7.78,0.063,-0.0027,-0.003,-0.0028
7.79,0.063,-0.0029,-0.0051,-0.0035
7.8,0.068,-0.0036,-0.0039,-0.0051
7.81,0.063,-0.0033,-0.0032,-0.0033
7.82,0.063,-0.004,-0.0059,-0.003
7.83,0.063,-0.0029,-0.0041,-0.0041
7.84,0.063,-0.0036,-0.0043,-0.003
7.85,0.063,-0.0036,-0.0024,-0.0043
7.86,0.063,-0.0031,-0.0034,-0.0026
7.87,0.063,-0.0031,-0.0035,-0.0033
7.88,0.063,-0.0017,-0.0045,-0.0051
7.89,0.063,-0.0021,-0.0018,-0.0022
7.9,0.068,-0.0033,-0.0059,-0.0022
7.91,0.068,-0.0025,-0.0039,-0.003
7.92,0.063,-0.0033,-0.0039,-0.0045
7.93,0.063,-0.0036,-0.0043,-0.0043
7.94,0.068,-0.0025,-0.0039,-0.0043
7.95,0.063,-0.0027,-0.0053,-0.0047
7.96,0.068,-0.0036,-0.0024,-0.0051
7.97,0.063,-0.0035,-0.0053,-0.0043
7.98,0.063,-0.0027,-0.003,-0.0045
7.99,0.063,-0.0033,-0.0037,-0.0049
8,0.063,-0.0029,-0.0035,-0.0035
8.01,0.063,-0.004,-0.0043,-0.0014
8.02,0.063,-0.004,-0.0047,-0.0035
8.03,0.063,-0.004,-0.0035,-0.0035
8.04,0.063,-0.0035,-0.0059,-0.0035
8.05,0.063,-0.0025,-0.0034,-0.0045
8.06,0.063,-0.0025,-0.0022,-0.0045
8.07,0.063,-0.0031,-0.0039,-0.0035
8.08,0.063,-0.0015,-0.0022,-0.003
8.09,0.063,-0.0027,-0.0032,-0.0035
8.1,0.063,-0.0025,-0.0037,-0.0028
8.11,0.063,-0.004,-0.003,-0.0035
8.12,0.063,-0.0033,-0.0041,-0.0033
8.13,0.063,-0.0046,-0.0032,-0.0033
8.14,0.063,-0.0033,-0.0032,-0.0018
8.15,0.063,-0.0033,-0.0026,-0.002
8.16,0.063,-0.0019,-0.0045,-0.0045
8.17,0.068,-0.0031,-0.0018,-0.0043
8.18,0.063,-0.0033,-0.0037,-0.0033
8.19,0.068,-0.0048,-0.0034,-0.0012
8.2,0.063,-0.0027,-0.0045,-0.003
8.21,0.063,-0.0025,-0.0055,-0.0028
8.22,0.063,-0.0035,-0.0041,-0.0041
8.23,0.063,-0.0027,-0.0034,-0.0018
8.24,0.063,-0.0019,-0.0035,-0.0031
8.25,0.063,-0.0027,-0.0028,-0.0028
8.26,0.063,-0.0056,-0.0035,-0.0031
8.27,0.063,-0.005,-0.0049,-0.0041
8.28,0.063,-0.0036,-0.0041,-0.0026
8.29,0.063,-0.0031,-0.0055,-0.0043
8.3,0.063,-0.0019,-0.0043,-0.0028
8.31,0.063,-0.0023,-0.0057,-0.0043
8.32,0.063,-0.004,-0.0034,-0.0039
8.33,0.063,-0.0036,-0.0037,-0.0028
8.34,0.063,-0.0033,-0.0037,-0.0033
8.35,0.063,-0.0013,-0.0037,-0.0062
8.36,0.063,-0.0035,-0.0035,-0.0035
8.37,0.063,-0.0038,-0.0043,-0.0028
8.38,0.068,-0.0035,-0.0055,-0.003
8.39,0.063,-0.0019,-0.0037,-0.0041
8.4,0.068,-0.0029,-0.003,-0.0059
8.41,0.068,-0.0027,-0.0039,-0.002
8.42,0.068,-0.0015,-0.0055,-0.0035
8.43,0.068,-0.0009,-0.0034,-0.0035
8.44,0.063,-0.0019,-0.0047,-0.0041
8.45,0.068,-0.0019,-0.0055,-0.0047
8.46,0.068,-0.0017,-0.0063,-0.0055
8.47,0.068,-0.0009,-0.0053,-0.0045
8.48,0.068,-0.0033,-0.0043,-0.0043
8.49,0.068,-0.0019,-0.0041,-0.0045
8.5,0.068,-0.0019,-0.0043,-0.0043
8.51,0.068,-0.0033,-0.0037,-0.0043
8.52,0.068,-0.0027,-0.0047,-0.0047
8.53,0.068,-0.0033,-0.0055,-0.0055
8.54,0.068,-0.0019,-0.0043,-0.0035
8.55,0.068,-0.0042,-0.0039,-0.0033
8.56,0.073,-0.0036,-0.0049,-0.0031
8.57,0.068,-0.0031,-0.0043,-0.0043
8.58,0.073,-0.0011,-0.0041,-0.0031
8.59,0.073,-0.0025,-0.0057,-0.0041
8.6,0.073,-0.0023,-0.0047,-0.003
8.61,0.068,-0.0038,-0.0037,-0.0035
8.62,0.068,-0.0027,-0.0043,-0.003
8.63,0.073,-0.0031,-0.0053,-0.0041
8.64,0.073,-0.0033,-0.0061,-0.0043
8.65,0.068,-0.0025,-0.0051,-0.0035
8.66,0.068,-0.0019,-0.0039,-0.0022
8.67,0.068,-0.0027,-0.0043,-0.0033
8.68,0.068,-0.0033,-0.0057,-0.0043
8.69,0.073,-0.0048,-0.0053,-0.0043
8.7,0.068,-0.0035,-0.0051,-0.0045
8.71,0.073,-0.004,-0.0055,-0.0028
8.72,0.068,-0.0033,-0.0043,-0.0049
8.73,0.073,-0.0031,-0.0022,-0.0043
8.74,0.073,-0.0021,-0.0053,-0.0033
8.75,0.068,-0.0027,-0.0035,-0.003
8.76,0.073,-0.0036,-0.0037,-0.0055
8.77,0.068,-0.0033,-0.0028,-0.003
8.78,0.073,-0.0029,-0.0034,-0.0055
8.79,0.073,-0.0035,-0.0059,-0.0049
8.8,0.073,-0.0035,-0.0016,-0.0043
8.81,0.073,-0.0036,-0.0061,-0.0035
8.82,0.073,-0.0025,-0.0043,-0.0051
8.83,0.073,-0.0031,-0.0028,-0.0049
8.84,0.068,-0.004,-0.0049,-0.0043
8.85,0.073,-0.0025,-0.0051,-0.0043
8.86,0.073,-0.0021,-0.0049,-0.0061
8.87,0.073,-0.0031,-0.0055,-0.0045
8.88,0.073,-0.0009,-0.0028,-0.0051
8.89,0.068,-0.0035,-0.0043,-0.0051
8.9,0.073,-0.0038,-0.0063,-0.0026
8.91,0.073,-0.0044,-0.0034,-0.0039
8.92,0.073,-0.0056,-0.0051,-0.0033
8.93,0.073,-0.004,-0.0065,-0.0055
8.94,0.068,-0.0052,-0.0049,-0.003
8.95,0.073,-0.004,-0.0053,-0.0035
8.96,0.073,-0.0027,-0.0039,-0.0041
8.97,0.073,-0.0036,-0.0049,-0.0051
8.98,0.068,-0.0033,-0.0043,-0.0035
8.99,0.068,-0.0031,-0.0068,-0.0043
9,0.073,-0.0035,-0.0061,-0.0047
9.01,0.073,-0.0044,-0.0049,-0.0047
9.02,0.073,-0.0031,-0.0055,-0.0053
9.03,0.073,-0.0007,-0.0047,-0.0022
9.04,0.073,-0.0031,-0.0032,-0.0062
9.05,0.073,-0.0038,-0.003,-0.0033
9.06,0.068,-0.0035,-0.0037,-0.0045
9.07,0.073,-0.0031,-0.0065,-0.0035
9.08,0.073,-0.0033,-0.0039,-0.0055
9.09,0.073,-0.0027,-0.0053,-0.0045
9.1,0.073,-0.0033,-0.0043,-0.0051
9.11,0.073,-0.0017,-0.0049,-0.0043
9.12,0.073,-0.0029,-0.0055,-0.0055
9.13,0.073,-0.0023,-0.0053,-0.0022
9.14,0.068,-0.0044,-0.0055,-0.0033
9.15,0.073,-0.0036,-0.0039,-0.0033
9.16,0.073,-0.0029,-0.0049,-0.0043
9.17,0.073,-0.0031,-0.0043,-0.0045
9.18,0.073,-0.0027,-0.0039,-0.0053
9.19,0.068,-0.0025,-0.0065,-0.0047
9.2,0.073,-0.0033,-0.0055,-0.0033
9.21,0.073,-0.0042,-0.0055,-0.0031
9.22,0.068,-0.0027,-0.0049,-0.0053
9.23,0.068,-0.0027,-0.0059,-0.0024
9.24,0.073,-0.0029,-0.0055,-0.0051
9.25,0.073,-0.0021,-0.0061,-0.0051
9.26,0.073,-0.0021,-0.0049,-0.0047
9.27,0.073,-0.0035,-0.0049,-0.003
9.28,0.073,-0.0048,-0.008,-0.003
9.29,0.073,-0.0044,-0.0049,-0.0035
9.3,0.073,-0.0021,-0.0053,-0.0035
9.31,0.073,-0.0048,-0.0049,-0.0031
9.32,0.073,-0.0038,-0.0034,-0.0035
9.33,0.078,-0.0046,-0.0051,-0.0047
9.34,0.073,-0.0025,-0.0061,-0.0045
9.35,0.078,-0.0048,-0.0059,-0.0035
9.36,0.073,-0.0038,-0.0061,-0.0022
9.37,0.073,-0.004,-0.0059,-0.0026
9.38,0.073,-0.0036,-0.0057,-0.0035
9.39,0.073,-0.0036,-0.0053,-0.0043
9.4,0.078,-0.0036,-0.0068,-0.0043
9.41,0.078,-0.004,-0.0061,-0.0043
9.42,0.078,-0.005,-0.0051,-0.0053
9.43,0.078,-0.0064,-0.0065,-0.0028
9.44,0.078,-0.005,-0.0051,-0.0039
9.45,0.084,-0.004,-0.003,-0.0051
9.46,0.078,-0.0064,-0.0059,-0.0051
9.47,0.078,-0.0042,-0.0051,-0.0051
9.48,0.073,-0.0036,-0.0059,-0.0043
9.49,0.078,-0.0042,-0.0043,-0.0033
9.5,0.078,-0.0056,-0.0061,-0.0045
9.51,0.078,-0.0042,-0.0053,-0.0049
9.52,0.078,-0.0056,-0.007,-0.0039
9.53,0.078,-0.0033,-0.0039,-0.0053
9.54,0.078,-0.0048,-0.0047,-0.0031
9.55,0.078,-0.0035,-0.0037,-0.0035
9.56,0.084,-0.0038,-0.0051,-0.0043
9.57,0.078,-0.0052,-0.0063,-0.0033
9.58,0.078,-0.0038,-0.0049,-0.0041
9.59,0.078,-0.0044,-0.0049,-0.0031
9.6,0.084,-0.0029,-0.0032,-0.003
9.61,0.078,-0.0056,-0.0055,-0.0035
9.62,0.078,-0.0033,-0.0059,-0.0031
9.63,0.084,-0.0054,-0.0065,-0.0035
9.64,0.078,-0.004,-0.0053,-0.0043
9.65,0.078,-0.0029,-0.0053,-0.0049
9.66,0.078,-0.0042,-0.0076,-0.0033
9.67,0.078,-0.0056,-0.0057,-0.0051
9.68,0.084,-0.0052,-0.0039,-0.0035
9.69,0.078,-0.0044,-0.0043,-0.0031
9.7,0.078,-0.0027,-0.0061,-0.003
9.71,0.078,-0.0033,-0.0032,-0.003
9.72,0.078,-0.005,-0.0039,-0.0035
9.73,0.078,-0.0042,-0.0034,-0.0047
9.74,0.084,-0.0048,-0.0059,-0.0045
9.75,0.078,-0.0048,-0.0061,-0.0051
9.76,0.084,-0.005,-0.0068,-0.0049
9.77,0.078,-0.0044,-0.0043,-0.0041
9.78,0.084,-0.0036,-0.0035,-0.0047
9.79,0.078,-0.0033,-0.0061,-0.0033
9.8,0.078,-0.0056,-0.0034,-0.0045
9.81,0.084,-0.0048,-0.0057,-0.0043
9.82,0.089,-0.0019,-0.0068,-0.0035
9.83,0.084,-0.0044,-0.0061,-0.0043
9.84,0.084,-0.0035,-0.0057,-0.003
9.85,0.084,-0.0027,-0.0037,-0.0053
9.86,0.084,-0.005,-0.0067,-0.0043
9.87,0.078,-0.0036,-0.0061,-0.0041
9.88,0.078,-0.0033,-0.0055,-0.0043
9.89,0.084,-0.0052,-0.0047,-0.0061
9.9,0.084,-0.0046,-0.0059,-0.0051
9.91,0.078,-0.0033,-0.0059,-0.0055
9.92,0.084,-0.0036,-0.0061,-0.0043
9.93,0.084,-0.0042,-0.0049,-0.0057
9.94,0.084,-0.0042,-0.0045,-0.0055
9.95,0.084,-0.004,-0.0041,-0.0045
9.96,0.078,-0.0044,-0.007,-0.0049
9.97,0.084,-0.004,-0.0061,-0.0053
9.98,0.084,-0.0058,-0.0049,-0.003
9.99,0.078,-0.006,-0.0049,-0.0041
10,0.084,-0.0048,-0.0039,-0.0035
10.01,0.084,-0.005,-0.0057,-0.0043
10.02,0.084,-0.0029,-0.0041,-0.0051
10.03,0.078,-0.0058,-0.0055,-0.0035
10.04,0.084,-0.004,-0.0034,-0.0047
10.05,0.084,-0.0048,-0.0053,-0.0039
10.06,0.078,-0.0046,-0.0057,-0.0033
10.07,0.084,-0.0056,-0.0061,-0.0035
10.08,0.084,-0.004,-0.0055,-0.0053
10.09,0.078,-0.0036,-0.0055,-0.0049
10.1,0.084,-0.0042,-0.0049,-0.0051
10.11,0.084,-0.005,-0.0049,-0.0057
10.12,0.084,-0.0044,-0.0045,-0.0035
10.13,0.084,-0.0035,-0.0037,-0.0043
10.14,0.089,-0.0052,-0.0053,-0.0055
10.15,0.089,-0.0058,-0.0055,-0.0035
10.16,0.084,-0.0056,-0.007,-0.0051
10.17,0.089,-0.004,-0.0053,-0.0057
10.18,0.089,-0.004,-0.0063,-0.0051
10.19,0.089,-0.0035,-0.0063,-0.0053
10.2,0.089,-0.0042,-0.0049,-0.0043
10.21,0.089,-0.006,-0.007,-0.0055
10.22,0.089,-0.0056,-0.0026,-0.003
10.23,0.089,-0.0052,-0.0063,-0.0047
10.24,0.089,-0.006,-0.0053,-0.0051
10.25,0.089,-0.0029,-0.0047,-0.0062
10.26,0.089,-0.0036,-0.0065,-0.0055
10.27,0.089,-0.0056,-0.007,-0.0051
10.28,0.089,-0.0035,-0.0055,-0.0061
10.29,0.094,-0.004,-0.0057,-0.0041
10.3,0.084,-0.0054,-0.0059,-0.0057
10.31,0.094,-0.0042,-0.0065,-0.0051
10.32,0.094,-0.006,-0.007,-0.0045
10.33,0.089,-0.004,-0.0034,-0.0045
10.34,0.089,-0.0056,-0.0049,-0.0049
10.35,0.089,-0.0027,-0.0063,-0.0045
10.36,0.089,-0.0046,-0.0061,-0.0055
10.37,0.094,-0.0048,-0.007,-0.0047
10.38,0.094,-0.004,-0.0074,-0.0061
10.39,0.094,-0.0052,-0.0049,-0.0061
10.4,0.094,-0.0048,-0.0074,-0.0057
10.41,0.089,-0.0064,-0.0068,-0.0051
10.42,0.089,-0.004,-0.0063,-0.0047
10.43,0.089,-0.004,-0.0055,-0.0049
10.44,0.089,-0.005,-0.0068,-0.0055
10.45,0.094,-0.0033,-0.0063,-0.0057
10.46,0.089,-0.0036,-0.0061,-0.0059
10.47,0.089,-0.0048,-0.0059,-0.0049
10.48,0.094,-0.0054,-0.0065,-0.0055
10.49,0.094,-0.0036,-0.0059,-0.0051
10.5,0.094,-0.0033,-0.0057,-0.0047
10.51,0.089,-0.0033,-0.007,-0.0053
10.52,0.089,-0.0052,-0.0063,-0.0066
10.53,0.094,-0.0058,-0.0061,-0.0049
10.54,0.094,-0.0046,-0.0065,-0.0041
10.55,0.089,-0.0046,-0.0063,-0.0035
10.56,0.094,-0.004,-0.007,-0.0049
10.57,0.094,-0.0054,-0.0065,-0.0053
10.58,0.089,-0.0062,-0.007,-0.0051
10.59,0.094,-0.0042,-0.0043,-0.0059
10.6,0.094,-0.0056,-0.0049,-0.0047
10.61,0.094,-0.0038,-0.0053,-0.0051
10.62,0.089,-0.0033,-0.0057,-0.0068
10.63,0.089,-0.0044,-0.0053,-0.0049
10.64,0.089,-0.0048,-0.0063,-0.0049
10.65,0.094,-0.0036,-0.0061,-0.0059
10.66,0.094,-0.0031,-0.0065,-0.0055
10.67,0.094,-0.0031,-0.0063,-0.0053
10.68,0.094,-0.0048,-0.0059,-0.0074
10.69,0.089,-0.004,-0.0049,-0.0051
10.7,0.094,-0.0054,-0.007,-0.0051
10.71,0.094,-0.0064,-0.0063,-0.0061
10.72,0.089,-0.006,-0.0074,-0.0061
10.73,0.094,-0.0035,-0.0039,-0.0057
10.74,0.094,-0.0038,-0.0067,-0.0049
10.75,0.094,-0.0048,-0.0041,-0.0049
10.76,0.089,-0.0054,-0.0059,-0.0062
10.77,0.089,-0.0042,-0.0051,-0.0047
10.78,0.089,-0.0048,-0.0051,-0.0051
10.79,0.089,-0.0046,-0.0065,-0.0051
10.8,0.089,-0.0042,-0.0063,-0.0061
10.81,0.094,-0.0033,-0.0051,-0.0045
10.82,0.094,-0.0048,-0.0068,-0.0064
10.83,0.094,-0.0064,-0.0059,-0.0055
10.84,0.094,-0.0058,-0.0067,-0.0057
10.85,0.094,-0.0046,-0.0053,-0.0047
10.86,0.094,-0.0046,-0.0051,-0.0066
10.87,0.089,-0.0056,-0.0061,-0.0051
10.88,0.089,-0.0035,-0.0068,-0.0061
10.89,0.094,-0.005,-0.0047,-0.0055
10.9,0.089,-0.0048,-0.0059,-0.0074
10.91,0.094,-0.0062,-0.0035,-0.0066
10.92,0.089,-0.0066,-0.0053,-0.0033
10.93,0.094,-0.006,-0.0039,-0.0072
10.94,0.094,-0.0058,-0.0039,-0.0059
10.95,0.094,-0.0066,-0.0039,-0.0064
10.96,0.094,-0.0058,-0.0039,-0.0076
10.97,0.094,-0.004,-0.0049,-0.007
10.98,0.094,-0.0038,-0.0049,-0.0055
10.99,0.094,-0.004,-0.0049,-0.0059
11,0.094,-0.0062,-0.0051,-0.0066
11.01,0.094,-0.0046,-0.0049,-0.0061
11.02,0.094,-0.0052,-0.0065,-0.0062
11.03,0.094,-0.004,-0.0043,-0.0053
11.04,0.094,-0.0027,-0.0059,-0.0064
11.05,0.094,-0.0066,-0.0067,-0.0059
