Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
2.77,0.01,-0.0021,-0.0008,-0.003
2.775,0.01,-0.0023,-0.0012,-0.0028
2.78,0.01,-0.0019,-0.0018,-0.003
2.785,0.015,0.0009,-0.0004,-0.0028
2.79,0.015,-0.0019,-0.0006,-0.0018
2.795,0.01,-0.0025,-0.0006,-0.0008
2.8,0.015,-0.0023,-0.0016,-0.0012
2.805,0.015,-0.0009,-0.002,-0.0018
2.81,0.015,-0.0011,-0.001,-0.0006
2.815,0.015,-0.0023,-0.0014,-0.0037
2.82,0.01,-0.0026,-0.0008,-0.002
2.825,0.01,-0.0021,-0.0014,-0.0032
2.83,0.01,-0.0025,-0.0018,-0.003
2.835,0.01,-0.0015,-0.0002,-0.0022
2.84,0.01,-0.0021,0.0009,-0.0022
2.845,0.01,-0.0017,-0.0008,-0.0018
2.85,0.015,-0.0007,-0.0002,-0.0032
2.855,0.015,-0.0019,-0.002,-0.0018
2.86,0.01,-0.0017,-0.0006,-0.0022
2.865,0.01,-0.0015,-0.0006,-0.0008
2.87,0.015,-0.0009,-0.0028,-0.0028
2.875,0.015,-0.0023,-0.0014,-0.0016
2.88,0.015,-0.0007,-0.002,-0.003
2.885,0.015,-0.0017,-0.0018,-0.0014
2.89,0.015,-0.0001,-0.0022,-0.0039
2.895,0.021,-0.003,-0.0002,-0.0022
2.9,0.015,-0.0025,-0.0004,-0.0018
2.905,0.01,-0.0017,0.0007,-0.0024
2.91,0.015,-0.0013,-0.0018,-0.0014
2.915,0.015,-0.0025,-0.0022,-0.003
2.92,0.015,-0.0011,-0.0026,-0.0043
2.925,0.021,-0.0013,-0.0022,-0.003
2.93,0.021,0.0001,-0.0022,-0.0026
2.935,0.021,-0.0011,-0.0008,-0.0028
2.94,0.021,-0.0025,0.0011,-0.0032
2.945,0.021,-0.0017,0.0009,-0.0024
2.95,0.021,-0.0005,0.0007,-0.0028
2.955,0.021,-0.0003,-0.0008,-0.0039
2.96,0.021,-0.0007,0.0003,-0.0037
2.965,0.021,-0.0007,-0.0004,-0.0024
2.97,0.021,-0.0023,-0.0006,-0.0043
2.975,0.021,-0.0017,-0.0004,-0.0028
2.98,0.021,-0.0009,-0.0022,-0.003
2.985,0.021,-0.0001,-0.0004,-0.0034
2.99,0.021,-0.0015,-0.0026,-0.0037
2.995,0.021,-0.0017,-0.0018,-0.0028
3,0.021,-0.0021,0.0001,-0.003
3.005,0.021,-0.0017,-0.0004,-0.0043
3.01,0.021,-0.0015,-0.0002,-0.0043
3.015,0.021,-0.0023,-0.0012,-0.0039
3.02,0.021,-0.0015,-0.0004,-0.0036
3.025,0.021,-0.0011,0,-0.0037
3.03,0.021,-0.0011,-0.0006,-0.0039
3.035,0.021,-0.0026,0.0011,-0.0039
3.04,0.021,-0.0007,0.0009,-0.0039
3.045,0.021,-0.0019,-0.0002,-0.002
3.05,0.021,-0.0019,-0.0016,-0.0018
3.055,0.026,-0.0013,0.0001,-0.0028
3.06,0.021,-0.0025,-0.0016,-0.0037
3.065,0.021,-0.003,-0.0018,-0.0004
3.07,0.021,-0.0028,-0.0016,-0.0039
3.075,0.021,-0.0032,-0.0008,-0.003
3.08,0.021,-0.003,0.0003,-0.0022
3.085,0.026,-0.0015,-0.0012,-0.0028
3.09,0.021,-0.0009,-0.0012,-0.0037
3.095,0.021,-0.0026,-0.0018,-0.0024
3.1,0.026,-0.0021,-0.0008,-0.0032
3.105,0.021,-0.003,-0.0002,-0.0012
3.11,0.026,-0.0019,0.0003,-0.0039
3.115,0.021,-0.0026,-0.002,-0.0016
3.12,0.026,-0.0023,-0.0026,-0.0022
3.125,0.021,-0.003,-0.0008,-0.0022
3.13,0.026,-0.0025,-0.0004,-0.002
3.135,0.026,-0.0023,-0.0006,-0.003
3.14,0.021,-0.0025,-0.0012,-0.0034
3.145,0.021,-0.0013,-0.0024,-0.0024
3.15,0.021,-0.0013,-0.0028,-0.003
3.155,0.026,0.0001,-0.0014,-0.0049
3.16,0.026,-0.0003,-0.001,-0.0022
3.165,0.026,-0.0009,0.0003,-0.0022
3.17,0.026,-0.0011,0.0009,-0.0028
3.175,0.026,-0.0017,-0.0006,-0.0016
3.18,0.026,-0.0003,-0.0028,-0.0006
3.185,0.021,-0.0005,-0.0006,-0.002
3.19,0.026,-0.0023,-0.0016,-0.0034
3.195,0.026,-0.0021,-0.0012,-0.0028
3.2,0.026,-0.003,-0.0012,-0.0016
3.205,0.026,-0.0028,-0.0022,-0.0008
3.21,0.026,-0.0023,-0.0024,-0.0034
3.215,0.026,-0.0021,-0.0032,-0.0022
3.22,0.026,-0.0017,-0.0014,-0.0043
3.225,0.026,-0.0001,-0.0024,-0.0012
3.23,0.026,-0.0007,-0.0018,-0.0034
3.235,0.026,-0.0017,-0.0008,-0.0034
3.24,0.026,-0.0021,-0.001,-0.0024
3.245,0.026,-0.0023,-0.0024,-0.0006
3.25,0.026,-0.0021,-0.0002,-0.001
3.255,0.026,-0.0017,-0.0022,-0.0024
3.26,0.026,-0.0023,-0.0022,-0.0032
3.265,0.026,-0.0021,-0.0014,-0.0022
3.27,0.026,-0.0013,-0.0008,-0.0024
3.275,0.026,-0.0025,0.0007,-0.0014
3.28,0.026,-0.0028,-0.002,-0.0003
3.285,0.026,-0.0011,-0.002,-0.0037
3.29,0.021,-0.0017,-0.0022,-0.0004
3.295,0.026,-0.0017,-0.0014,-0.0028
3.3,0.026,-0.0017,0.0007,-0.001
3.305,0.026,-0.0015,-0.0012,-0.0012
3.31,0.026,-0.0017,-0.0026,-0.002
3.315,0.026,-0.0015,-0.0022,-0.0028
3.32,0.026,-0.0021,-0.0004,-0.0024
3.325,0.026,-0.0011,-0.0014,-0.0024
3.33,0.026,-0.0023,0,-0.003
3.335,0.026,-0.0011,-0.0016,-0.0036
3.34,0.026,-0.0015,-0.0004,-0.0034
3.345,0.026,-0.0011,-0.0018,-0.002
3.35,0.026,-0.0013,-0.0022,-0.0041
3.355,0.026,0.0003,-0.0026,-0.0032
3.36,0.021,-0.0023,-0.0018,-0.0006
3.365,0.026,-0.0009,-0.0026,-0.0012
3.37,0.026,-0.0017,-0.0022,-0.0034
3.375,0.026,-0.0026,-0.003,-0.0018
3.38,0.026,-0.0013,-0.0008,-0.0006
3.385,0.021,-0.0017,-0.0022,-0.003
3.39,0.026,-0.0023,-0.0014,-0.0026
3.395,0.026,-0.0009,-0.0024,-0.0024
3.4,0.026,-0.0028,-0.0034,-0.003
3.405,0.026,-0.0009,-0.0016,-0.0028
3.41,0.026,-0.0017,-0.0028,-0.0022
3.415,0.021,-0.0011,-0.0018,-0.0012
3.42,0.026,-0.0021,-0.002,-0.0022
3.425,0.026,-0.0021,-0.0018,-0.0026
3.43,0.021,-0.0015,-0.002,-0.0012
3.435,0.021,-0.0017,-0.0024,-0.0001
3.44,0.026,-0.0023,-0.0022,-0.003
3.445,0.026,-0.0025,-0.0018,-0.0016
3.45,0.026,-0.0001,-0.0026,-0.0006
3.455,0.026,0.001,-0.0024,-0.0034
3.46,0.026,-0.0023,-0.0022,-0.002
3.465,0.026,-0.0015,-0.0024,-0.0003
3.47,0.026,-0.0005,-0.002,-0.001
3.475,0.026,-0.0015,-0.0014,-0.0006
3.48,0.026,-0.0021,-0.0014,-0.0014
3.485,0.021,-0.0017,-0.002,-0.0022
3.49,0.026,-0.0013,-0.0032,-0.003
3.495,0.021,-0.0021,-0.0043,-0.0024
3.5,0.026,-0.0015,-0.0012,-0.003
3.505,0.026,-0.0015,-0.0016,-0.0008
3.51,0.026,0.0003,-0.0022,-0.0006
3.515,0.026,-0.0015,-0.0018,-0.0028
3.52,0.026,-0.0017,-0.0006,-0.0008
3.525,0.026,-0.0015,-0.0014,-0.0003
3.53,0.026,-0.0023,-0.0014,-0.0026
3.535,0.026,-0.0026,-0.0002,-0.0018
3.54,0.026,-0.0025,-0.0006,-0.0022
3.545,0.026,-0.0015,-0.0022,-0.0008
3.55,0.021,-0.0011,-0.0024,-0.003
3.555,0.026,-0.0026,-0.002,-0.0028
3.56,0.026,-0.0009,-0.0012,-0.002
3.565,0.026,-0.0007,-0.0016,-0.001
3.57,0.026,-0.0011,-0.0014,-0.0014
3.575,0.026,-0.0017,-0.0012,-0.0006
3.58,0.026,-0.0013,-0.0022,-0.0016
3.585,0.026,-0.0017,-0.0018,-0.0001
3.59,0.026,-0.0021,-0.0016,-0.0024
3.595,0.026,-0.0023,-0.0028,-0.0012
3.6,0.026,-0.0015,-0.0018,-0.0039
3.605,0.021,-0.0021,-0.0012,-0.0028
3.61,0.026,-0.0015,-0.002,-0.0018
3.615,0.026,-0.0017,-0.0014,-0.0024
3.62,0.026,-0.0005,-0.002,-0.001
3.625,0.026,-0.0007,-0.0018,-0.0001
3.63,0.026,-0.0032,0.0005,-0.0022
3.635,0.021,-0.0009,-0.0018,-0.0034
3.64,0.026,-0.0023,-0.0014,-0.0001
3.645,0.026,-0.0017,-0.001,-0.0022
3.65,0.026,-0.0028,-0.001,-0.0012
3.655,0.026,-0.0025,-0.0028,-0.002
3.66,0.021,-0.0007,-0.0022,-0.0012
3.665,0.026,0.0003,-0.0022,-0.0018
3.67,0.026,-0.0007,-0.0008,0.0005
3.675,0.026,-0.0005,-0.0032,-0.0028
3.68,0.026,-0.0013,-0.0022,-0.002
3.685,0.026,0.0001,-0.0022,-0.0032
3.69,0.026,-0.0021,-0.0032,-0.003
3.695,0.026,-0.0005,-0.0014,-0.0022
3.7,0.026,-0.0017,-0.0014,-0.0022
3.705,0.026,-0.0011,-0.0008,-0.0036
3.71,0.026,-0.0017,-0.001,-0.0028
3.715,0.026,-0.0023,-0.0002,-0.0012
3.72,0.026,-0.0017,0.0003,-0.0022
3.725,0.031,-0.0019,-0.0014,-0.0037
3.73,0.026,-0.0021,-0.0016,-0.0008
3.735,0.031,0.0009,-0.0014,-0.002
3.74,0.031,-0.0021,-0.0004,-0.0034
3.745,0.031,-0.0021,-0.002,-0.0034
3.75,0.031,-0.003,-0.0022,-0.0024
3.755,0.031,-0.0001,-0.0002,-0.0022
3.76,0.031,-0.0019,-0.0028,-0.0022
3.765,0.026,-0.0019,-0.0014,-0.0012
3.77,0.026,-0.0013,-0.0032,-0.0012
3.775,0.031,-0.0013,-0.0012,-0.0016
3.78,0.031,-0.0017,-0.0022,0.0001
3.785,0.031,-0.0017,-0.0028,-0.002
3.79,0.031,-0.0023,-0.0018,-0.0022
3.795,0.026,-0.0025,-0.0024,-0.002
3.8,0.031,-0.0017,-0.0006,-0.0034
3.805,0.031,-0.0015,-0.0028,-0.0039
3.81,0.031,-0.0009,-0.003,-0.002
3.815,0.031,-0.0005,-0.0022,-0.0012
3.82,0.031,-0.0015,-0.0035,-0.0039
3.825,0.031,-0.0017,-0.0018,-0.0039
3.83,0.031,-0.0009,-0.0018,-0.0034
3.835,0.031,-0.0021,-0.0016,-0.003
3.84,0.031,-0.0025,-0.002,-0.0008
3.845,0.031,-0.0015,-0.0014,-0.0028
3.85,0.031,-0.0021,-0.0024,-0.0037
3.855,0.031,-0.0015,-0.002,-0.0024
3.86,0.031,-0.0011,-0.002,-0.001
3.865,0.031,-0.0023,-0.0012,-0.0024
3.87,0.031,-0.0017,-0.0028,-0.0026
3.875,0.031,-0.0013,-0.0008,-0.0032
3.88,0.031,-0.0017,-0.0024,-0.0037
3.885,0.031,-0.0025,-0.0024,-0.0034
3.89,0.031,-0.003,-0.0016,-0.0028
3.895,0.036,-0.0011,-0.0018,-0.0024
3.9,0.031,-0.0013,-0.0022,-0.0034
3.905,0.031,-0.0011,-0.003,-0.003
3.91,0.031,-0.0025,-0.0012,-0.0032
3.915,0.031,-0.0023,-0.002,-0.0028
3.92,0.031,-0.0028,-0.0035,-0.0012
3.925,0.031,-0.0026,-0.0026,-0.0018
3.93,0.031,-0.0011,-0.0022,-0.0022
3.935,0.031,-0.0015,-0.0018,-0.0024
3.94,0.031,-0.0007,-0.0014,-0.0018
3.945,0.026,-0.0032,-0.0035,-0.003
3.95,0.031,-0.0023,-0.002,-0.0008
3.955,0.031,-0.0017,-0.0024,-0.0018
3.96,0.031,-0.0032,-0.0026,-0.0028
3.965,0.031,-0.0021,-0.002,-0.0043
3.97,0.031,-0.0015,-0.0037,-0.0034
3.975,0.036,-0.003,-0.0032,-0.0028
3.98,0.031,-0.0023,-0.0022,-0.0018
3.985,0.031,-0.0023,-0.0024,-0.0045
3.99,0.031,-0.0023,-0.0008,-0.0039
3.995,0.031,-0.0015,-0.001,-0.0045
4,0.031,-0.0017,0.0003,-0.0026
4.005,0.031,-0.0023,-0.0006,-0.0036
4.01,0.031,-0.0009,-0.0022,-0.0049
4.015,0.031,-0.0011,-0.0024,-0.0036
4.02,0.031,-0.0017,-0.0012,-0.0043
4.025,0.031,-0.0026,-0.0028,-0.0026
4.03,0.031,-0.0026,-0.0024,-0.0034
4.035,0.031,-0.0009,-0.0012,-0.003
4.04,0.031,-0.0017,-0.003,-0.0036
4.045,0.031,-0.0023,-0.0014,-0.003
4.05,0.031,-0.0019,-0.0006,-0.0032
4.055,0.031,-0.0023,-0.0022,-0.0032
4.06,0.031,-0.0023,-0.0018,-0.0041
4.065,0.031,-0.0013,-0.0022,-0.0022
4.07,0.031,-0.0013,-0.0014,-0.003
4.075,0.031,-0.0015,-0.0018,-0.003
4.08,0.031,-0.0017,-0.0035,-0.0045
4.085,0.036,-0.0013,-0.0034,-0.0037
4.09,0.036,-0.0011,-0.0012,-0.002
4.095,0.031,-0.0015,-0.002,-0.003
4.1,0.036,-0.0009,-0.0026,-0.0039
4.105,0.031,-0.0025,-0.002,-0.0034
4.11,0.031,-0.0005,-0.0008,-0.003
4.115,0.031,-0.0007,-0.0014,-0.003
4.12,0.031,-0.0015,-0.0034,-0.0036
4.125,0.036,-0.0003,-0.0024,-0.003
4.13,0.031,-0.0011,-0.0032,-0.0024
4.135,0.031,-0.0005,-0.0037,-0.0041
4.14,0.036,-0.0011,-0.0034,-0.003
4.145,0.031,-0.0009,-0.0026,-0.0047
4.15,0.031,-0.0021,-0.0014,-0.0024
4.155,0.036,-0.004,-0.0014,-0.002
4.16,0.031,-0.0013,-0.0014,-0.0032
4.165,0.036,-0.0015,-0.0016,-0.0034
4.17,0.031,-0.0011,0.0005,-0.0034
4.175,0.031,-0.0001,-0.0014,-0.0022
4.18,0.036,-0.0003,-0.0024,-0.0026
4.185,0.036,-0.0017,-0.0022,-0.0037
4.19,0.031,0.0001,-0.0022,-0.0026
4.195,0.031,-0.0015,-0.002,-0.0008
4.2,0.031,-0.0013,-0.001,-0.0022
4.205,0.036,-0.0011,-0.0018,-0.0036
4.21,0.031,-0.0011,-0.003,-0.0032
4.215,0.031,-0.0013,-0.002,-0.003
4.22,0.036,-0.0003,-0.0018,-0.0032
4.225,0.031,-0.0026,-0.0012,-0.0032
4.23,0.031,-0.0019,-0.003,-0.0039
4.235,0.031,-0.0011,0.0003,-0.002
4.24,0.031,-0.0023,-0.0018,-0.003
4.245,0.031,-0.0015,-0.003,-0.0024
4.25,0.036,-0.0017,-0.002,-0.0016
4.255,0.036,-0.0009,-0.0016,-0.0022
4.26,0.031,-0.0019,-0.0008,-0.0018
4.265,0.031,-0.0019,-0.0016,-0.003
4.27,0.031,-0.0036,-0.0016,-0.0032
4.275,0.031,-0.0009,-0.0018,-0.0043
4.28,0.031,-0.0001,-0.0028,-0.0039
4.285,0.031,-0.0011,-0.0024,-0.0018
4.29,0.031,-0.0005,0,-0.0039
4.295,0.031,-0.0025,0.0007,-0.002
4.3,0.031,-0.0005,-0.0006,-0.003
4.305,0.031,-0.0036,-0.0026,-0.0024
4.31,0.031,-0.0028,0.0009,-0.0022
4.315,0.031,-0.0023,-0.0026,-0.0016
4.32,0.031,-0.0021,-0.0012,-0.0034
4.325,0.031,-0.0028,-0.0008,-0.0039
4.33,0.031,-0.0023,-0.0018,-0.0043
4.335,0.031,-0.0021,-0.0026,-0.0028
4.34,0.031,-0.0026,-0.002,-0.0037
4.345,0.036,-0.0023,-0.0012,-0.0016
4.35,0.031,-0.0017,-0.0004,-0.0037
4.355,0.031,-0.0023,-0.002,-0.0043
4.36,0.036,-0.0017,-0.0006,-0.0008
4.365,0.036,-0.0017,-0.0026,-0.001
4.37,0.031,-0.003,-0.0018,-0.0037
4.375,0.031,-0.0017,-0.0014,-0.0034
4.38,0.036,-0.0017,-0.001,-0.0016
4.385,0.036,-0.0028,-0.0016,-0.002
4.39,0.031,-0.0015,0.0001,-0.0028
4.395,0.036,-0.0009,-0.0016,-0.0012
4.4,0.031,-0.0017,-0.002,-0.0024
4.405,0.031,-0.0021,-0.002,-0.002
4.41,0.036,-0.0017,-0.0004,-0.003
4.415,0.036,-0.0003,-0.0024,-0.002
4.42,0.036,-0.003,-0.0022,-0.0043
4.425,0.031,-0.0017,-0.0024,-0.003
4.43,0.036,-0.0021,-0.0018,-0.0012
4.435,0.031,-0.0019,-0.001,-0.0036
4.44,0.036,-0.0025,-0.0022,-0.0041
4.445,0.036,-0.0026,-0.0028,-0.0037
4.45,0.036,-0.0026,-0.0041,-0.0041
4.455,0.036,-0.0025,-0.002,-0.0039
4.46,0.036,-0.0007,-0.0022,-0.0041
4.465,0.031,-0.0026,-0.0018,-0.0043
4.47,0.036,-0.0007,-0.0034,-0.0028
4.475,0.036,-0.0007,-0.0014,-0.0043
4.48,0.036,-0.0013,-0.0028,-0.0049
4.485,0.042,-0.0026,-0.0026,-0.0039
4.49,0.036,-0.0025,-0.0014,-0.0032
4.495,0.042,-0.0017,-0.0024,-0.0043
4.5,0.036,-0.0021,-0.0022,-0.0037
4.505,0.036,-0.0015,-0.0018,-0.0028
4.51,0.036,-0.0011,-0.002,-0.002
4.515,0.036,-0.0019,-0.0035,-0.0032
4.52,0.036,-0.0011,-0.0022,-0.0037
4.525,0.042,-0.0017,-0.0022,-0.0037
4.53,0.036,-0.0034,-0.0014,-0.0026
4.535,0.036,-0.0011,-0.0028,-0.0039
4.54,0.036,-0.0015,-0.0014,-0.003
4.545,0.036,-0.0019,-0.0032,-0.003
4.55,0.036,-0.0025,-0.0012,-0.0039
4.555,0.042,-0.0019,-0.003,-0.0039
4.56,0.042,-0.0015,-0.0028,-0.0006
4.565,0.036,-0.0023,-0.0012,-0.0022
4.57,0.042,-0.0034,-0.002,-0.0003
4.575,0.042,-0.0019,-0.002,-0.0034
4.58,0.036,-0.0021,-0.0028,0.0003
4.585,0.042,-0.0011,-0.0008,-0.0041
4.59,0.036,-0.0011,-0.003,-0.003
4.595,0.042,-0.0011,-0.0014,-0.0003
4.6,0.036,-0.0021,-0.001,-0.0039
4.605,0.036,-0.0026,-0.0024,-0.0024
4.61,0.036,-0.0021,-0.0028,-0.0032
4.615,0.042,-0.0025,-0.0014,-0.0026
4.62,0.036,-0.003,-0.002,-0.0043
4.625,0.042,-0.0032,-0.0018,-0.0047
4.63,0.036,-0.0026,-0.0008,-0.0016
4.635,0.042,-0.0017,-0.0039,-0.0022
4.64,0.042,-0.0009,-0.0018,-0.0016
4.645,0.042,-0.0019,-0.0014,-0.0026
4.65,0.042,-0.0017,-0.0034,-0.0039
4.655,0.042,-0.003,-0.0024,-0.0037
4.66,0.036,-0.003,-0.0014,-0.0034
4.665,0.042,-0.003,-0.0022,-0.0043
4.67,0.042,-0.0017,-0.0016,-0.003
4.675,0.036,-0.0019,-0.0028,-0.0022
4.68,0.047,-0.0038,-0.0028,-0.0024
4.685,0.042,-0.0015,-0.0022,-0.0034
4.69,0.047,-0.0023,-0.0028,-0.0032
4.695,0.047,-0.003,-0.0018,-0.0028
4.7,0.042,-0.0023,-0.0014,-0.0043
4.705,0.047,-0.0013,-0.002,-0.0032
4.71,0.042,-0.0026,-0.0035,-0.001
4.715,0.042,-0.0015,-0.0014,-0.0022
4.72,0.042,-0.003,-0.0034,-0.001
4.725,0.042,-0.003,-0.0022,-0.0032
4.73,0.047,-0.0026,-0.0018,-0.0045
4.735,0.042,-0.0023,-0.0028,-0.0045
4.74,0.042,-0.0017,-0.002,-0.0036
4.745,0.047,-0.0023,-0.0039,-0.0026
4.75,0.042,-0.004,-0.0018,-0.0024
4.755,0.042,-0.0026,-0.0024,-0.0006
4.76,0.042,-0.0023,-0.0014,-0.0037
4.765,0.042,-0.0023,-0.0014,-0.0032
4.77,0.042,-0.0026,-0.0012,0.0001
4.775,0.047,-0.0026,-0.0018,-0.0026
4.78,0.047,-0.0023,-0.0022,-0.0008
4.785,0.042,-0.0026,-0.0014,-0.0018
4.79,0.042,-0.003,-0.0018,-0.0043
4.795,0.042,-0.0036,-0.0022,-0.0014
4.8,0.042,-0.0021,-0.0034,-0.0045
4.805,0.042,-0.003,-0.0034,-0.0026
4.81,0.042,-0.0017,-0.0018,-0.0016
4.815,0.047,-0.0026,-0.0022,-0.0034
4.82,0.047,-0.0023,-0.0014,-0.0055
4.825,0.047,-0.0038,-0.0024,-0.0045
4.83,0.047,-0.003,-0.003,-0.002
4.835,0.042,-0.0032,-0.0022,-0.0039
4.84,0.042,-0.0036,-0.0018,-0.0022
4.845,0.047,-0.0026,-0.0024,-0.0034
4.85,0.042,-0.0019,-0.0022,-0.0051
4.855,0.042,-0.003,-0.0028,-0.0032
4.86,0.047,-0.0026,-0.0018,-0.0032
4.865,0.042,-0.0017,-0.0026,-0.0039
4.87,0.042,-0.0021,-0.0014,-0.0043
4.875,0.042,-0.0023,-0.0018,-0.0037
4.88,0.042,-0.0009,-0.003,-0.0037
4.885,0.047,-0.0017,-0.0014,-0.0039
4.89,0.042,-0.0019,-0.0012,-0.0045
4.895,0.042,-0.0007,-0.0032,-0.0034
4.9,0.042,-0.0017,-0.0018,-0.0034
4.905,0.036,-0.003,-0.0028,-0.0051
4.91,0.047,-0.0015,-0.0037,-0.0037
4.915,0.047,-0.0021,-0.0022,-0.003
4.92,0.042,-0.0028,-0.0024,-0.0039
4.925,0.047,-0.0023,-0.0034,-0.0039
4.93,0.047,-0.0003,-0.0016,-0.0028
4.935,0.047,-0.0032,-0.002,-0.0001
4.94,0.047,-0.0034,-0.0024,-0.0039
4.945,0.047,-0.0021,-0.0002,-0.0004
4.95,0.047,-0.0017,-0.0012,-0.0024
4.955,0.042,-0.0017,-0.0032,-0.0018
4.96,0.047,-0.003,-0.0024,-0.003
4.965,0.047,-0.0013,-0.0022,-0.0041
4.97,0.042,-0.0017,-0.0016,-0.0022
4.975,0.042,-0.0005,-0.0024,-0.0028
4.98,0.047,-0.0013,-0.0016,-0.0018
4.985,0.047,-0.0017,-0.0016,-0.0036
4.99,0.047,-0.0023,-0.0032,-0.0028
4.995,0.047,-0.0023,-0.0022,-0.003
5,0.047,-0.0021,-0.002,-0.0037
5.005,0.047,-0.0017,-0.0012,-0.0022
5.01,0.042,-0.0023,-0.0022,-0.0032
5.015,0.042,-0.0017,-0.0014,-0.0022
5.02,0.047,-0.0023,-0.003,-0.0022
5.025,0.047,-0.003,-0.0022,-0.0034
5.03,0.042,-0.0032,-0.0018,-0.0039
5.035,0.047,-0.0023,-0.0032,-0.003
5.04,0.042,-0.0019,-0.0018,-0.0032
5.045,0.047,-0.003,-0.0028,-0.003
5.05,0.047,-0.0028,-0.0014,-0.0041
5.055,0.047,-0.0019,-0.0032,-0.0032
5.06,0.042,-0.0026,-0.0022,-0.0032
5.065,0.042,-0.0015,-0.0034,-0.0022
5.07,0.042,-0.0009,-0.0034,-0.0043
5.075,0.042,-0.0023,-0.0026,-0.0037
5.08,0.047,-0.0023,-0.0014,-0.0008
5.085,0.047,-0.003,-0.0024,-0.0022
5.09,0.047,-0.0023,-0.0014,-0.0012
5.095,0.047,-0.0013,-0.0024,-0.0028
5.1,0.047,-0.0017,-0.0034,-0.0037
5.105,0.047,-0.003,-0.003,-0.0012
5.11,0.047,-0.0036,-0.002,-0.0028
5.115,0.047,-0.0025,-0.002,-0.003
5.12,0.042,-0.0034,-0.0026,-0.0028
5.125,0.047,-0.0026,-0.0022,-0.003
5.13,0.047,-0.0028,-0.0014,-0.0024
5.135,0.042,-0.0011,-0.0008,-0.0037
5.14,0.042,-0.0023,-0.0034,-0.0039
5.145,0.042,-0.0015,-0.0018,-0.0026
5.15,0.047,-0.0009,-0.0018,-0.0037
5.155,0.042,-0.0017,-0.0032,-0.0047
5.16,0.042,-0.0021,-0.0028,-0.003
5.165,0.047,-0.0017,-0.0028,-0.0037
5.17,0.042,-0.003,-0.0022,-0.0024
5.175,0.047,-0.003,-0.0018,-0.0032
5.18,0.047,-0.0017,-0.0026,-0.0041
5.185,0.047,-0.0025,-0.0028,-0.0032
5.19,0.047,-0.0025,-0.002,-0.0022
5.195,0.047,-0.0028,-0.0016,-0.0028
5.2,0.047,-0.0019,-0.0028,-0.0039
5.205,0.042,-0.0038,-0.0012,-0.003
5.21,0.047,-0.0034,-0.0028,-0.0026
5.215,0.042,-0.003,-0.0012,-0.0039
5.22,0.047,-0.0028,-0.0028,-0.0028
5.225,0.047,-0.0026,-0.0026,-0.002
5.23,0.047,-0.0026,-0.002,-0.0041
5.235,0.042,-0.0034,-0.0026,-0.0039
5.24,0.036,-0.003,-0.002,-0.0041
5.245,0.047,-0.0015,0,-0.003
5.25,0.042,-0.0013,-0.0006,-0.0026
5.255,0.047,-0.0019,-0.0014,-0.0037
5.26,0.042,-0.0013,-0.0014,-0.0043
5.265,0.042,-0.0023,-0.002,-0.0039
5.27,0.047,-0.0025,-0.0032,-0.0024
5.275,0.042,-0.0028,-0.0024,-0.0022
5.28,0.047,-0.003,-0.0024,-0.0024
5.285,0.047,-0.0013,-0.0022,-0.0028
5.29,0.047,-0.0028,-0.0028,-0.0045
5.295,0.047,-0.0023,-0.0037,-0.0034
5.3,0.047,-0.0009,-0.003,-0.0045
5.305,0.047,-0.0017,-0.0004,-0.0022
5.31,0.047,-0.0026,-0.0014,-0.0032
5.315,0.047,-0.0023,-0.0049,-0.0043
5.32,0.047,-0.0017,-0.0037,-0.0055
5.325,0.047,-0.0007,-0.0008,-0.0037
5.33,0.047,-0.0007,-0.0051,-0.0039
5.335,0.047,-0.0011,-0.002,-0.0028
5.34,0.047,-0.0028,-0.0035,-0.0034
5.345,0.047,-0.0021,-0.0028,-0.0032
5.35,0.047,-0.003,-0.0024,-0.002
5.355,0.047,-0.0026,-0.0012,-0.0022
5.36,0.047,-0.0015,-0.0022,-0.0026
5.365,0.047,-0.0021,-0.0014,-0.003
5.37,0.047,-0.0038,-0.0028,-0.0012
5.375,0.047,-0.0028,-0.0022,-0.0028
5.38,0.047,-0.0021,-0.0016,-0.0045
5.385,0.047,-0.0032,-0.002,-0.0037
5.39,0.047,-0.0042,-0.0018,-0.0037
5.395,0.047,-0.0028,-0.003,-0.003
5.4,0.047,-0.003,-0.0022,-0.0008
5.405,0.047,-0.0023,-0.002,-0.0047
5.41,0.047,-0.004,-0.0026,-0.0043
5.415,0.047,-0.0032,-0.003,-0.0055
5.42,0.047,-0.0032,-0.0018,-0.0026
5.425,0.047,-0.0025,-0.0037,-0.0037
5.43,0.052,-0.0011,-0.0032,-0.0049
5.435,0.047,-0.004,-0.003,-0.0028
5.44,0.052,-0.0023,-0.0018,-0.0041
5.445,0.052,-0.004,-0.0022,-0.003
5.45,0.047,-0.0036,-0.0006,-0.0036
5.455,0.052,-0.0025,-0.0024,-0.003
5.46,0.052,-0.0019,-0.0014,-0.0047
5.465,0.047,-0.003,-0.0028,-0.0024
5.47,0.047,-0.003,-0.003,-0.0047
5.475,0.052,-0.0032,-0.0035,-0.0047
5.48,0.052,-0.0028,-0.0022,-0.0039
5.485,0.047,-0.0038,-0.0006,-0.0047
5.49,0.047,-0.0038,-0.002,-0.0039
5.495,0.047,-0.0028,-0.0037,-0.0045
5.5,0.047,-0.005,-0.0028,-0.0045
