Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
5.6,0.189,-0.0077,-0.0103,-0.0095
5.61,0.189,-0.0078,-0.0099,-0.0097
5.62,0.189,-0.008,-0.0101,-0.0095
5.63,0.189,-0.0075,-0.0082,-0.0095
5.64,0.189,-0.0069,-0.0101,-0.0095
5.65,0.189,-0.0075,-0.0099,-0.0099
5.66,0.194,-0.0084,-0.0092,-0.0083
5.67,0.194,-0.0084,-0.0097,-0.0106
5.68,0.189,-0.0075,-0.0088,-0.01
5.69,0.189,-0.0075,-0.0097,-0.0081
5.7,0.189,-0.0082,-0.0086,-0.0106
5.71,0.189,-0.009,-0.0093,-0.0077
5.72,0.189,-0.0092,-0.0092,-0.0087
5.73,0.194,-0.0086,-0.0099,-0.0087
5.74,0.189,-0.0092,-0.0092,-0.0079
5.75,0.189,-0.009,-0.0093,-0.0079
5.76,0.189,-0.009,-0.0095,-0.0091
5.77,0.189,-0.008,-0.0092,-0.0104
5.78,0.189,-0.0075,-0.0105,-0.0085
5.79,0.189,-0.0092,-0.0099,-0.01
5.8,0.189,-0.0071,-0.0099,-0.0077
5.81,0.189,-0.0084,-0.0088,-0.0091
5.82,0.189,-0.0075,-0.0076,-0.0083
5.83,0.194,-0.0075,-0.009,-0.0081
5.84,0.189,-0.0086,-0.008,-0.0085
5.85,0.189,-0.009,-0.0093,-0.0081
5.86,0.189,-0.0075,-0.0093,-0.01
5.87,0.194,-0.0098,-0.0107,-0.0075
5.88,0.189,-0.0096,-0.0092,-0.0081
5.89,0.189,-0.0084,-0.0092,-0.0085
5.9,0.189,-0.0088,-0.0095,-0.0102
5.91,0.189,-0.0092,-0.0107,-0.0093
5.92,0.189,-0.0104,-0.0086,-0.0093
5.93,0.189,-0.0088,-0.0103,-0.0091
5.94,0.189,-0.0077,-0.0076,-0.0089
5.95,0.189,-0.0082,-0.0084,-0.0083
5.96,0.189,-0.008,-0.0107,-0.0083
5.97,0.194,-0.0082,-0.0092,-0.0077
5.98,0.194,-0.0092,-0.0093,-0.0077
5.99,0.189,-0.0092,-0.0093,-0.0075
6,0.194,-0.0073,-0.009,-0.0079
6.01,0.189,-0.0078,-0.0093,-0.0077
6.02,0.189,-0.0086,-0.0092,-0.0085
6.03,0.189,-0.0094,-0.0093,-0.0081
6.04,0.189,-0.0102,-0.0105,-0.0077
6.05,0.189,-0.0086,-0.0092,-0.0091
6.06,0.189,-0.0092,-0.0093,-0.0083
6.07,0.189,-0.0106,-0.0082,-0.0073
6.08,0.189,-0.0096,-0.0088,-0.0099
6.09,0.194,-0.0104,-0.0097,-0.0095
6.1,0.194,-0.0092,-0.0092,-0.0085
6.11,0.184,-0.0092,-0.0103,-0.0099
6.12,0.189,-0.0098,-0.0092,-0.0075
6.13,0.189,-0.0096,-0.0107,-0.0075
6.14,0.189,-0.0092,-0.0099,-0.0097
6.15,0.189,-0.0084,-0.009,-0.0095
6.16,0.189,-0.0092,-0.0097,-0.0087
6.17,0.189,-0.0088,-0.0095,-0.0091
6.18,0.189,-0.01,-0.009,-0.0087
6.19,0.189,-0.0098,-0.0092,-0.0085
6.2,0.189,-0.009,-0.0092,-0.0087
6.21,0.189,-0.0104,-0.0084,-0.01
6.22,0.189,-0.0086,-0.0105,-0.0083
6.23,0.194,-0.0082,-0.009,-0.0077
6.24,0.189,-0.0082,-0.0095,-0.0087
6.25,0.189,-0.0092,-0.0107,-0.0079
6.26,0.194,-0.0088,-0.0107,-0.0058
6.27,0.189,-0.0096,-0.0082,-0.0069
6.28,0.189,-0.0086,-0.0107,-0.0085
6.29,0.189,-0.0084,-0.0082,-0.0079
6.3,0.189,-0.0088,-0.0099,-0.0095
6.31,0.189,-0.009,-0.0109,-0.0077
6.32,0.189,-0.0096,-0.0092,-0.0085
6.33,0.189,-0.01,-0.0088,-0.0093
6.34,0.189,-0.0094,-0.0101,-0.0077
6.35,0.189,-0.0106,-0.0092,-0.0087
6.36,0.189,-0.0092,-0.0088,-0.0085
6.37,0.194,-0.0082,-0.0097,-0.0093
6.38,0.189,-0.0086,-0.0084,-0.0087
6.39,0.189,-0.0092,-0.0084,-0.0077
6.4,0.189,-0.0094,-0.0086,-0.0091
6.41,0.189,-0.0082,-0.0086,-0.0073
6.42,0.189,-0.0082,-0.0099,-0.0062
6.43,0.189,-0.009,-0.0105,-0.0091
6.44,0.189,-0.0098,-0.0088,-0.0093
6.45,0.189,-0.0094,-0.0088,-0.0083
6.46,0.194,-0.0109,-0.0072,-0.0081
6.47,0.194,-0.0109,-0.0105,-0.0083
6.48,0.194,-0.0098,-0.0078,-0.0069
6.49,0.189,-0.0092,-0.0092,-0.0073
6.5,0.189,-0.009,-0.0103,-0.0083
6.51,0.189,-0.0078,-0.009,-0.0077
6.52,0.189,-0.0092,-0.0092,-0.0077
6.53,0.189,-0.0098,-0.0082,-0.0068
6.54,0.189,-0.0092,-0.0084,-0.0091
6.55,0.189,-0.009,-0.0093,-0.0077
6.56,0.189,-0.0082,-0.0101,-0.0087
6.57,0.189,-0.009,-0.0097,-0.0093
6.58,0.189,-0.0082,-0.0082,-0.0095
6.59,0.189,-0.0098,-0.0103,-0.0091
6.6,0.189,-0.0086,-0.0078,-0.0077
6.61,0.194,-0.0075,-0.0092,-0.0097
6.62,0.189,-0.0078,-0.0099,-0.0099
6.63,0.189,-0.0084,-0.0101,-0.0077
6.64,0.189,-0.0094,-0.009,-0.0083
6.65,0.189,-0.009,-0.0086,-0.0075
6.66,0.189,-0.0078,-0.0092,-0.0075
6.67,0.189,-0.0088,-0.0082,-0.0081
6.68,0.189,-0.0082,-0.009,-0.0079
6.69,0.189,-0.009,-0.0074,-0.0079
6.7,0.189,-0.0094,-0.009,-0.0075
6.71,0.189,-0.0082,-0.009,-0.0097
6.72,0.189,-0.009,-0.008,-0.0069
6.73,0.189,-0.0086,-0.0107,-0.0091
6.74,0.194,-0.0084,-0.0092,-0.0073
6.75,0.194,-0.008,-0.0099,-0.0091
6.76,0.194,-0.0082,-0.0103,-0.0071
6.77,0.2,-0.0082,-0.0105,-0.0087
6.78,0.2,-0.0102,-0.0109,-0.0102
6.79,0.205,-0.01,-0.0107,-0.0093
6.8,0.215,-0.0096,-0.0097,-0.0087
6.81,0.215,-0.0086,-0.0093,-0.0102
6.82,0.226,-0.0104,-0.0101,-0.0085
6.83,0.226,-0.0108,-0.0107,-0.0099
6.84,0.231,-0.009,-0.009,-0.0102
6.85,0.236,-0.0098,-0.0113,-0.0108
6.86,0.236,-0.0108,-0.0105,-0.0102
6.87,0.242,-0.0113,-0.0092,-0.0116
6.88,0.242,-0.0119,-0.0111,-0.012
6.89,0.247,-0.0121,-0.0113,-0.011
6.9,0.252,-0.0106,-0.0121,-0.011
6.91,0.252,-0.0113,-0.0105,-0.0104
6.92,0.252,-0.0108,-0.0105,-0.011
6.93,0.257,-0.0113,-0.0136,-0.0095
6.94,0.257,-0.0121,-0.0117,-0.0108
6.95,0.262,-0.0119,-0.0123,-0.01
6.96,0.262,-0.0123,-0.0117,-0.0122
6.97,0.262,-0.0111,-0.0119,-0.0116
6.98,0.262,-0.0121,-0.0113,-0.0097
6.99,0.268,-0.0125,-0.0136,-0.0097
7,0.262,-0.0115,-0.0105,-0.011
7.01,0.268,-0.0125,-0.0144,-0.013
7.02,0.268,-0.0127,-0.0123,-0.01
7.03,0.268,-0.0123,-0.0126,-0.0122
7.04,0.273,-0.0119,-0.0113,-0.0106
7.05,0.273,-0.01,-0.013,-0.0116
7.06,0.273,-0.0117,-0.0119,-0.0106
7.07,0.273,-0.0106,-0.0136,-0.0114
7.08,0.278,-0.0125,-0.0125,-0.0116
7.09,0.273,-0.0129,-0.0132,-0.0124
7.1,0.273,-0.0131,-0.0126,-0.0126
7.11,0.278,-0.0125,-0.0134,-0.0128
7.12,0.278,-0.0119,-0.0142,-0.0116
7.13,0.278,-0.0131,-0.0126,-0.012
7.14,0.278,-0.0119,-0.0123,-0.0102
7.15,0.278,-0.0133,-0.0144,-0.0126
7.16,0.278,-0.0113,-0.0134,-0.0126
7.17,0.278,-0.0127,-0.0109,-0.0108
7.18,0.278,-0.0133,-0.0123,-0.0118
7.19,0.278,-0.0115,-0.0134,-0.0116
7.2,0.278,-0.0125,-0.0144,-0.0114
7.21,0.284,-0.0113,-0.0121,-0.0126
7.22,0.278,-0.0133,-0.0128,-0.0139
7.23,0.284,-0.0139,-0.0144,-0.0126
7.24,0.284,-0.0135,-0.013,-0.0118
7.25,0.284,-0.0139,-0.0142,-0.0114
7.26,0.284,-0.0115,-0.013,-0.0126
7.27,0.284,-0.0135,-0.0128,-0.0118
7.28,0.284,-0.0127,-0.0128,-0.0128
7.29,0.278,-0.0137,-0.0132,-0.0114
7.3,0.284,-0.0111,-0.0136,-0.0116
7.31,0.284,-0.0127,-0.0132,-0.011
7.32,0.284,-0.0141,-0.0134,-0.0126
7.33,0.284,-0.0125,-0.0136,-0.0106
7.34,0.284,-0.0123,-0.0144,-0.0128
7.35,0.284,-0.0141,-0.0144,-0.0118
7.36,0.284,-0.0125,-0.0126,-0.011
7.37,0.284,-0.0137,-0.0119,-0.0122
7.38,0.284,-0.0129,-0.0136,-0.0124
7.39,0.284,-0.0125,-0.0148,-0.0122
7.4,0.289,-0.0129,-0.0134,-0.011
7.41,0.284,-0.0133,-0.013,-0.0131
7.42,0.284,-0.0131,-0.0125,-0.0126
7.43,0.284,-0.0111,-0.0146,-0.0118
7.44,0.289,-0.0117,-0.0126,-0.0122
7.45,0.284,-0.0139,-0.0146,-0.0114
7.46,0.284,-0.0123,-0.0136,-0.0133
7.47,0.284,-0.0146,-0.0146,-0.0126
7.48,0.284,-0.0129,-0.0132,-0.0124
7.49,0.284,-0.0135,-0.0144,-0.0135
7.5,0.284,-0.0137,-0.0119,-0.0137
7.51,0.289,-0.0137,-0.0134,-0.0137
7.52,0.284,-0.0135,-0.0115,-0.0128
7.53,0.289,-0.0142,-0.0126,-0.0124
7.54,0.284,-0.0129,-0.0148,-0.0128
7.55,0.284,-0.0142,-0.0144,-0.0118
7.56,0.284,-0.0139,-0.0115,-0.0116
7.57,0.284,-0.0121,-0.0144,-0.0118
7.58,0.284,-0.0142,-0.0154,-0.0131
7.59,0.289,-0.0125,-0.0136,-0.0122
7.6,0.284,-0.0131,-0.0156,-0.0124
7.61,0.284,-0.0144,-0.0136,-0.0114
7.62,0.284,-0.0131,-0.0126,-0.0141
7.63,0.289,-0.0142,-0.0121,-0.0122
7.64,0.284,-0.0131,-0.0144,-0.013
7.65,0.284,-0.0111,-0.0136,-0.0124
7.66,0.289,-0.0127,-0.0134,-0.0137
7.67,0.284,-0.0129,-0.0161,-0.0139
7.68,0.284,-0.0127,-0.0144,-0.0141
7.69,0.284,-0.0117,-0.0134,-0.0122
7.7,0.284,-0.0123,-0.0152,-0.0139
7.71,0.284,-0.0115,-0.0144,-0.0128
7.72,0.284,-0.0133,-0.0113,-0.0141
7.73,0.284,-0.0131,-0.0148,-0.0131
7.74,0.284,-0.0127,-0.0132,-0.0149
7.75,0.284,-0.0131,-0.0142,-0.0135
7.76,0.284,-0.0108,-0.0144,-0.0124
7.77,0.284,-0.0115,-0.013,-0.0114
7.78,0.284,-0.0111,-0.0105,-0.0118
7.79,0.284,-0.0133,-0.0136,-0.0106
7.8,0.284,-0.0133,-0.0113,-0.012
7.81,0.284,-0.0121,-0.0109,-0.0133
7.82,0.289,-0.0133,-0.0123,-0.0122
7.83,0.284,-0.0123,-0.0126,-0.012
7.84,0.284,-0.0121,-0.0152,-0.0135
7.85,0.289,-0.0139,-0.0144,-0.0126
7.86,0.284,-0.0142,-0.0125,-0.0128
7.87,0.284,-0.0121,-0.015,-0.0131
7.88,0.284,-0.0131,-0.015,-0.0135
7.89,0.284,-0.0135,-0.0146,-0.0118
7.9,0.284,-0.0123,-0.0113,-0.0128
7.91,0.284,-0.0135,-0.0123,-0.0128
7.92,0.289,-0.0135,-0.0123,-0.0124
7.93,0.284,-0.0129,-0.0146,-0.0126
7.94,0.284,-0.0133,-0.0132,-0.0131
7.95,0.284,-0.0129,-0.0136,-0.0114
7.96,0.284,-0.0121,-0.013,-0.0126
7.97,0.284,-0.0129,-0.0121,-0.0118
7.98,0.284,-0.0119,-0.013,-0.0108
7.99,0.284,-0.0125,-0.0144,-0.0124
8,0.284,-0.0131,-0.0115,-0.0131
8.01,0.284,-0.0139,-0.0128,-0.0116
8.02,0.284,-0.0137,-0.0123,-0.011
8.03,0.284,-0.0133,-0.0146,-0.013
8.04,0.284,-0.0125,-0.0123,-0.0126
8.05,0.289,-0.0108,-0.0121,-0.0141
8.06,0.284,-0.0139,-0.0128,-0.0124
8.07,0.284,-0.0133,-0.0142,-0.0133
8.08,0.289,-0.0129,-0.013,-0.0122
8.09,0.284,-0.0121,-0.0136,-0.0118
8.1,0.284,-0.0133,-0.0126,-0.0137
8.11,0.284,-0.0129,-0.0121,-0.013
8.12,0.284,-0.0133,-0.0152,-0.0122
8.13,0.289,-0.0119,-0.0136,-0.0122
8.14,0.289,-0.0127,-0.0156,-0.012
8.15,0.284,-0.0137,-0.0144,-0.0126
8.16,0.284,-0.0133,-0.0156,-0.0118
8.17,0.284,-0.0121,-0.0128,-0.011
8.18,0.284,-0.0121,-0.0146,-0.0106
8.19,0.284,-0.0137,-0.0146,-0.0112
8.2,0.284,-0.0139,-0.0144,-0.0137
8.21,0.289,-0.0121,-0.0132,-0.0122
8.22,0.289,-0.0123,-0.0123,-0.0116
8.23,0.284,-0.0127,-0.0113,-0.0131
8.24,0.284,-0.0119,-0.0128,-0.0116
8.25,0.284,-0.0129,-0.0125,-0.0135
8.26,0.284,-0.0113,-0.0144,-0.0135
8.27,0.284,-0.0129,-0.0134,-0.0137
8.28,0.284,-0.0121,-0.0125,-0.0122
8.29,0.284,-0.0123,-0.0136,-0.013
8.3,0.284,-0.0127,-0.0136,-0.0122
8.31,0.284,-0.0131,-0.0146,-0.0126
8.32,0.284,-0.0127,-0.0134,-0.0143
8.33,0.284,-0.0137,-0.0148,-0.0122
8.34,0.284,-0.0139,-0.0134,-0.0126
8.35,0.284,-0.0144,-0.0134,-0.012
8.36,0.284,-0.0129,-0.0123,-0.0122
8.37,0.289,-0.0127,-0.0134,-0.0139
8.38,0.284,-0.0123,-0.0113,-0.0128
8.39,0.284,-0.0129,-0.0154,-0.0124
8.4,0.284,-0.0121,-0.015,-0.013
8.41,0.284,-0.0121,-0.0136,-0.0106
8.42,0.284,-0.0137,-0.0136,-0.0128
8.43,0.284,-0.0119,-0.0144,-0.0135
8.44,0.284,-0.0121,-0.0132,-0.0131
8.45,0.284,-0.0121,-0.0152,-0.012
8.46,0.284,-0.0127,-0.013,-0.011
8.47,0.284,-0.0135,-0.013,-0.0128
8.48,0.284,-0.0133,-0.0117,-0.0128
8.49,0.284,-0.0139,-0.0144,-0.0112
8.5,0.284,-0.0131,-0.0128,-0.0128
8.51,0.284,-0.0127,-0.0132,-0.0124
8.52,0.284,-0.0135,-0.0142,-0.0126
8.53,0.284,-0.0129,-0.0119,-0.0131
8.54,0.284,-0.0135,-0.0136,-0.013
8.55,0.284,-0.0123,-0.0144,-0.0131
8.56,0.284,-0.0125,-0.0126,-0.0124
8.57,0.284,-0.0139,-0.0146,-0.0147
8.58,0.289,-0.0129,-0.0126,-0.013
8.59,0.284,-0.0129,-0.0128,-0.0126
8.6,0.284,-0.0135,-0.0121,-0.013
8.61,0.284,-0.0135,-0.0134,-0.0133
8.62,0.284,-0.0135,-0.0144,-0.013
8.63,0.284,-0.0127,-0.0125,-0.012
8.64,0.284,-0.0135,-0.0132,-0.0126
8.65,0.284,-0.0137,-0.0121,-0.0126
8.66,0.284,-0.0131,-0.0163,-0.0124
8.67,0.284,-0.0133,-0.0125,-0.0122
8.68,0.284,-0.0139,-0.013,-0.0131
8.69,0.284,-0.0141,-0.015,-0.0116
8.7,0.284,-0.0129,-0.0136,-0.0118
8.71,0.284,-0.0121,-0.0126,-0.0114
8.72,0.284,-0.0141,-0.0144,-0.0137
8.73,0.284,-0.0137,-0.0136,-0.0135
8.74,0.284,-0.0135,-0.0125,-0.0141
8.75,0.284,-0.0137,-0.0134,-0.0126
8.76,0.284,-0.0131,-0.0115,-0.0128
8.77,0.284,-0.0115,-0.0144,-0.0128
8.78,0.284,-0.0137,-0.0148,-0.0116
8.79,0.284,-0.0137,-0.0126,-0.0114
8.8,0.289,-0.0129,-0.0136,-0.013
8.81,0.289,-0.0133,-0.0126,-0.0126
8.82,0.284,-0.0135,-0.0123,-0.0112
8.83,0.284,-0.0133,-0.0128,-0.0139
8.84,0.284,-0.0135,-0.0134,-0.0128
8.85,0.284,-0.0129,-0.0132,-0.0137
8.86,0.284,-0.0123,-0.0144,-0.0128
8.87,0.284,-0.0137,-0.0123,-0.0149
8.88,0.284,-0.0127,-0.0136,-0.0149
8.89,0.284,-0.0127,-0.0125,-0.0124
8.9,0.284,-0.0135,-0.0121,-0.0124
8.91,0.289,-0.0158,-0.015,-0.0114
8.92,0.289,-0.0133,-0.0136,-0.011
8.93,0.284,-0.0137,-0.0142,-0.013
8.94,0.284,-0.0133,-0.0136,-0.013
8.95,0.284,-0.0139,-0.0121,-0.0126
8.96,0.284,-0.0135,-0.0134,-0.0124
8.97,0.284,-0.0139,-0.0136,-0.0128
8.98,0.284,-0.0127,-0.0136,-0.0122
8.99,0.284,-0.0137,-0.0142,-0.0133
9,0.284,-0.0131,-0.0119,-0.0124
9.01,0.284,-0.015,-0.0121,-0.0131
9.02,0.284,-0.0137,-0.0134,-0.0118
9.03,0.284,-0.0142,-0.013,-0.011
9.04,0.284,-0.0139,-0.0134,-0.0124
9.05,0.284,-0.0146,-0.0134,-0.0116
9.06,0.289,-0.0139,-0.0125,-0.011
9.07,0.284,-0.0133,-0.0144,-0.0116
9.08,0.284,-0.0127,-0.0146,-0.012
9.09,0.284,-0.0133,-0.0142,-0.0131
9.1,0.284,-0.0127,-0.0132,-0.0118
9.11,0.284,-0.0146,-0.0156,-0.0139
9.12,0.284,-0.0127,-0.0152,-0.0153
9.13,0.284,-0.0123,-0.0156,-0.0139
9.14,0.284,-0.0139,-0.0144,-0.012
9.15,0.289,-0.0133,-0.014,-0.0118
9.16,0.284,-0.0133,-0.0136,-0.0133
9.17,0.284,-0.0141,-0.0136,-0.0128
9.18,0.284,-0.0148,-0.0136,-0.0126
9.19,0.284,-0.0139,-0.0136,-0.0131
9.2,0.284,-0.0127,-0.013,-0.013
9.21,0.284,-0.0137,-0.0128,-0.0137
9.22,0.284,-0.0144,-0.0152,-0.0126
9.23,0.284,-0.0144,-0.013,-0.0133
9.24,0.284,-0.0141,-0.0136,-0.0122
9.25,0.284,-0.0133,-0.0144,-0.0122
9.26,0.284,-0.0141,-0.0144,-0.0114
9.27,0.284,-0.0144,-0.0134,-0.0135
9.28,0.284,-0.0135,-0.0126,-0.0128
9.29,0.284,-0.0144,-0.0152,-0.013
9.3,0.284,-0.0148,-0.0128,-0.0126
9.31,0.284,-0.0135,-0.0144,-0.0116
9.32,0.284,-0.0135,-0.0128,-0.0126
9.33,0.284,-0.0133,-0.0117,-0.0124
9.34,0.278,-0.0142,-0.0136,-0.0112
9.35,0.284,-0.0139,-0.0132,-0.01
9.36,0.284,-0.0127,-0.013,-0.0135
9.37,0.284,-0.0135,-0.0136,-0.0135
9.38,0.284,-0.0137,-0.0132,-0.0126
9.39,0.284,-0.0141,-0.015,-0.0124
9.4,0.284,-0.0142,-0.0144,-0.0133
9.41,0.284,-0.0144,-0.0152,-0.0133
9.42,0.289,-0.0135,-0.0146,-0.0122
9.43,0.284,-0.0144,-0.0146,-0.0122
9.44,0.284,-0.0129,-0.0152,-0.0126
9.45,0.284,-0.0137,-0.0148,-0.0133
9.46,0.284,-0.0123,-0.0132,-0.0133
9.47,0.284,-0.0135,-0.0144,-0.0143
9.48,0.284,-0.0127,-0.0136,-0.0137
9.49,0.284,-0.0146,-0.0132,-0.0131
9.5,0.284,-0.0142,-0.0142,-0.0149
9.51,0.284,-0.0131,-0.0144,-0.0126
9.52,0.284,-0.0139,-0.0152,-0.0141
9.53,0.284,-0.0141,-0.0128,-0.0131
9.54,0.289,-0.0127,-0.0136,-0.0131
9.55,0.284,-0.0121,-0.0123,-0.0122
9.56,0.284,-0.0144,-0.0119,-0.0118
9.57,0.284,-0.0146,-0.0126,-0.0126
9.58,0.284,-0.015,-0.0142,-0.0114
9.59,0.284,-0.0137,-0.013,-0.0139
9.6,0.284,-0.0154,-0.0132,-0.0126
9.61,0.284,-0.015,-0.0128,-0.0118
9.62,0.284,-0.0135,-0.015,-0.0147
9.63,0.284,-0.015,-0.0144,-0.0147
9.64,0.284,-0.0146,-0.013,-0.0147
9.65,0.284,-0.0135,-0.0134,-0.0128
9.66,0.284,-0.0123,-0.0123,-0.0124
9.67,0.284,-0.0154,-0.0136,-0.0135
9.68,0.284,-0.0123,-0.0144,-0.0124
9.69,0.284,-0.0125,-0.0132,-0.013
9.7,0.289,-0.0133,-0.013,-0.0124
9.71,0.284,-0.0135,-0.013,-0.0145
9.72,0.284,-0.0142,-0.0128,-0.0139
9.73,0.284,-0.0144,-0.0123,-0.0133
9.74,0.284,-0.0144,-0.0125,-0.0126
9.75,0.284,-0.0158,-0.0119,-0.0139
9.76,0.284,-0.0144,-0.0148,-0.0143
9.77,0.284,-0.0137,-0.0146,-0.0124
9.78,0.284,-0.0135,-0.0144,-0.0133
9.79,0.284,-0.0141,-0.0125,-0.0139
9.8,0.294,-0.0144,-0.013,-0.0128
9.81,0.299,-0.0152,-0.0146,-0.0155
9.82,0.299,-0.0154,-0.0136,-0.0145
9.83,0.305,-0.0166,-0.013,-0.0147
9.84,0.315,-0.015,-0.0146,-0.012
9.85,0.315,-0.015,-0.0146,-0.0141
9.86,0.32,-0.016,-0.0161,-0.0133
9.87,0.326,-0.0158,-0.0161,-0.0126
9.88,0.326,-0.0166,-0.0167,-0.0151
9.89,0.331,-0.0158,-0.0154,-0.0147
9.9,0.331,-0.017,-0.0163,-0.0159
9.91,0.341,-0.0168,-0.0175,-0.0161
9.92,0.341,-0.0166,-0.0171,-0.0182
9.93,0.347,-0.0164,-0.0165,-0.0153
9.94,0.347,-0.0158,-0.0181,-0.017
9.95,0.347,-0.0172,-0.0175,-0.0165
9.96,0.352,-0.0176,-0.0177,-0.0168
9.97,0.352,-0.017,-0.0177,-0.0167
9.98,0.357,-0.0185,-0.0177,-0.018
9.99,0.357,-0.0185,-0.0154,-0.0168
10,0.362,-0.0176,-0.0183,-0.0155
10.01,0.362,-0.0166,-0.0177,-0.0168
10.02,0.357,-0.0164,-0.0177,-0.0168
10.03,0.362,-0.0168,-0.0169,-0.0165
10.04,0.362,-0.0168,-0.0183,-0.0168
10.05,0.362,-0.0183,-0.0179,-0.0155
10.06,0.368,-0.0179,-0.0185,-0.0167
10.07,0.368,-0.0183,-0.0179,-0.0172
10.08,0.368,-0.0183,-0.0161,-0.0147
10.09,0.368,-0.0176,-0.0179,-0.0163
10.1,0.368,-0.0183,-0.0181,-0.0165
10.11,0.368,-0.0189,-0.0171,-0.0168
10.12,0.368,-0.0164,-0.0185,-0.0165
10.13,0.368,-0.0189,-0.0183,-0.0172
10.14,0.368,-0.0183,-0.0173,-0.0172
10.15,0.373,-0.0181,-0.0202,-0.017
10.16,0.373,-0.0158,-0.0167,-0.0168
10.17,0.373,-0.017,-0.0183,-0.0163
10.18,0.373,-0.0166,-0.0193,-0.0167
10.19,0.373,-0.0189,-0.0189,-0.0172
10.2,0.373,-0.0176,-0.0187,-0.0167
10.21,0.373,-0.0185,-0.0194,-0.0176
10.22,0.373,-0.0181,-0.0185,-0.0174
10.23,0.378,-0.0179,-0.0181,-0.0165
10.24,0.373,-0.0179,-0.0193,-0.0155
10.25,0.373,-0.0176,-0.0185,-0.0172
10.26,0.373,-0.0172,-0.0189,-0.0163
10.27,0.373,-0.0176,-0.0198,-0.0165
10.28,0.373,-0.0179,-0.0183,-0.0168
10.29,0.378,-0.017,-0.0191,-0.0168
10.3,0.378,-0.0181,-0.0196,-0.0147
10.31,0.378,-0.0172,-0.0191,-0.0165
10.32,0.378,-0.0189,-0.0179,-0.0165
10.33,0.378,-0.0183,-0.0193,-0.0155
10.34,0.378,-0.0181,-0.0179,-0.0188
10.35,0.378,-0.0174,-0.0204,-0.0157
10.36,0.378,-0.0195,-0.0206,-0.0157
10.37,0.383,-0.017,-0.0193,-0.0182
10.38,0.378,-0.0177,-0.0191,-0.0165
10.39,0.383,-0.0183,-0.0185,-0.0178
10.4,0.378,-0.0174,-0.0183,-0.0163
10.41,0.378,-0.0166,-0.0175,-0.0174
10.42,0.378,-0.0176,-0.0196,-0.0155
10.43,0.383,-0.0185,-0.0198,-0.0186
10.44,0.378,-0.0168,-0.0204,-0.018
10.45,0.383,-0.0172,-0.0198,-0.0168
10.46,0.383,-0.0179,-0.0185,-0.0163
10.47,0.383,-0.0183,-0.0185,-0.0168
10.48,0.383,-0.0183,-0.0191,-0.0184
10.49,0.383,-0.0172,-0.0175,-0.0178
10.5,0.383,-0.0176,-0.0179,-0.0155
10.51,0.383,-0.0176,-0.0175,-0.0174
10.52,0.383,-0.0166,-0.0177,-0.0165
10.53,0.383,-0.0177,-0.0194,-0.0172
10.54,0.383,-0.0164,-0.0187,-0.0172
10.55,0.383,-0.0176,-0.0181,-0.0176
10.56,0.378,-0.0176,-0.0185,-0.0178
10.57,0.383,-0.0181,-0.0187,-0.0163
10.58,0.378,-0.0187,-0.0175,-0.0172
10.59,0.378,-0.0183,-0.0185,-0.017
10.6,0.383,-0.017,-0.0187,-0.0172
10.61,0.383,-0.0183,-0.0191,-0.017
10.62,0.383,-0.0168,-0.0179,-0.017
10.63,0.378,-0.0179,-0.0158,-0.0163
10.64,0.378,-0.0183,-0.0191,-0.0159
10.65,0.383,-0.0183,-0.0191,-0.0163
10.66,0.383,-0.0193,-0.0191,-0.0165
10.67,0.378,-0.0183,-0.0193,-0.0155
10.68,0.383,-0.0176,-0.0189,-0.0178
10.69,0.378,-0.0191,-0.0179,-0.0184
10.7,0.378,-0.0181,-0.0181,-0.0168
10.71,0.383,-0.0189,-0.0177,-0.0159
10.72,0.383,-0.0174,-0.0177,-0.018
10.73,0.383,-0.0185,-0.0187,-0.0194
10.74,0.378,-0.0168,-0.0196,-0.018
10.75,0.383,-0.0164,-0.0171,-0.0159
10.76,0.383,-0.0179,-0.0187,-0.017
10.77,0.378,-0.0179,-0.0185,-0.0168
10.78,0.383,-0.0176,-0.0171,-0.0159
10.79,0.383,-0.0176,-0.0179,-0.0165
10.8,0.378,-0.0183,-0.0193,-0.0172
10.81,0.383,-0.0172,-0.0181,-0.0186
10.82,0.383,-0.0183,-0.0191,-0.0165
10.83,0.383,-0.0189,-0.0175,-0.0184
10.84,0.383,-0.0166,-0.0173,-0.0176
10.85,0.383,-0.0183,-0.0181,-0.0165
10.86,0.378,-0.0183,-0.0171,-0.0165
10.87,0.383,-0.0174,-0.0193,-0.019
10.88,0.383,-0.0168,-0.0194,-0.0167
10.89,0.383,-0.0172,-0.0193,-0.0174
10.9,0.378,-0.0189,-0.0179,-0.017
10.91,0.383,-0.0179,-0.0194,-0.0149
10.92,0.383,-0.0176,-0.0196,-0.0172
10.93,0.383,-0.0187,-0.0193,-0.0161
10.94,0.383,-0.0179,-0.0198,-0.0178
10.95,0.383,-0.0181,-0.0212,-0.018
10.96,0.383,-0.0183,-0.0187,-0.0184
10.97,0.383,-0.0176,-0.0193,-0.0178
10.98,0.383,-0.0183,-0.0179,-0.017
10.99,0.383,-0.0181,-0.0181,-0.0172
11,0.383,-0.0191,-0.0193,-0.0163
11.01,0.383,-0.0189,-0.0185,-0.017
