Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
109.6,0.678,-0.0308,-0.0314,-0.028
109.65,0.678,-0.0323,-0.0308,-0.0276
109.7,0.678,-0.0315,-0.0316,-0.0299
109.75,0.678,-0.0308,-0.0308,-0.0281
109.8,0.678,-0.0325,-0.0319,-0.0285
109.85,0.678,-0.0321,-0.0316,-0.0299
109.9,0.678,-0.0312,-0.0319,-0.0291
109.95,0.678,-0.0323,-0.0306,-0.0295
110,0.678,-0.0308,-0.0321,-0.0314
110.05,0.678,-0.0319,-0.0304,-0.0324
110.1,0.678,-0.0304,-0.0306,-0.0289
110.15,0.683,-0.0294,-0.0312,-0.0289
110.2,0.683,-0.0308,-0.0327,-0.0289
110.25,0.683,-0.0304,-0.0314,-0.0293
110.3,0.689,-0.0296,-0.031,-0.0303
110.35,0.689,-0.0325,-0.0323,-0.0287
110.4,0.689,-0.0312,-0.03,-0.0307
110.45,0.689,-0.0308,-0.0302,-0.0299
110.5,0.683,-0.031,-0.0319,-0.0289
110.55,0.689,-0.0323,-0.0302,-0.0301
110.6,0.689,-0.0327,-0.031,-0.0309
110.65,0.689,-0.0315,-0.0331,-0.0314
110.7,0.683,-0.0321,-0.031,-0.032
110.75,0.683,-0.0325,-0.0308,-0.0303
110.8,0.689,-0.0315,-0.0321,-0.0305
110.85,0.689,-0.0304,-0.0316,-0.0305
110.9,0.689,-0.0325,-0.0308,-0.032
110.95,0.689,-0.0317,-0.0319,-0.0301
111,0.694,-0.0315,-0.0304,-0.0301
111.05,0.694,-0.0315,-0.0323,-0.032
111.1,0.689,-0.031,-0.0304,-0.0303
111.15,0.694,-0.03,-0.0319,-0.0305
111.2,0.689,-0.0313,-0.0294,-0.0311
111.25,0.694,-0.0333,-0.0306,-0.0311
111.3,0.699,-0.0313,-0.0298,-0.0309
111.35,0.699,-0.0304,-0.0308,-0.0303
111.4,0.699,-0.0325,-0.0333,-0.0311
111.45,0.699,-0.0321,-0.0314,-0.0299
111.5,0.699,-0.0319,-0.0331,-0.0291
111.55,0.694,-0.0317,-0.0321,-0.0299
111.6,0.699,-0.0317,-0.0319,-0.0309
111.65,0.699,-0.0325,-0.0308,-0.0314
111.7,0.699,-0.0317,-0.0304,-0.0305
111.75,0.699,-0.0317,-0.0314,-0.0303
111.8,0.699,-0.0312,-0.031,-0.0301
111.85,0.699,-0.0323,-0.0323,-0.0311
111.9,0.699,-0.0325,-0.0329,-0.0305
111.95,0.699,-0.0321,-0.03,-0.0316
112,0.699,-0.0323,-0.0323,-0.0291
112.05,0.699,-0.0315,-0.0316,-0.0313
112.1,0.699,-0.0317,-0.0314,-0.0316
112.15,0.699,-0.03,-0.0314,-0.0309
112.2,0.699,-0.0323,-0.0325,-0.0316
112.25,0.699,-0.0312,-0.0296,-0.0322
112.3,0.699,-0.031,-0.0312,-0.0301
112.35,0.699,-0.0319,-0.0327,-0.0307
112.4,0.694,-0.0325,-0.0319,-0.032
112.45,0.699,-0.0329,-0.0318,-0.0314
112.5,0.699,-0.0323,-0.0304,-0.0307
112.55,0.699,-0.0319,-0.031,-0.0305
112.6,0.699,-0.0315,-0.0304,-0.0309
112.65,0.699,-0.0321,-0.0312,-0.0297
112.7,0.699,-0.0321,-0.0323,-0.0309
112.75,0.704,-0.0313,-0.0323,-0.0289
112.8,0.704,-0.0304,-0.0325,-0.0314
112.85,0.704,-0.0329,-0.0327,-0.0314
112.9,0.704,-0.0298,-0.0314,-0.0303
112.95,0.704,-0.0331,-0.0319,-0.0311
113,0.704,-0.0325,-0.0319,-0.0311
113.05,0.709,-0.0325,-0.0325,-0.0313
113.1,0.709,-0.0308,-0.0325,-0.0314
113.15,0.709,-0.0325,-0.0331,-0.0316
113.2,0.715,-0.0321,-0.0319,-0.0309
113.25,0.709,-0.0333,-0.0321,-0.0305
113.3,0.715,-0.0323,-0.0325,-0.0318
113.35,0.709,-0.0312,-0.0318,-0.0316
113.4,0.709,-0.0321,-0.0327,-0.0314
113.45,0.72,-0.0319,-0.0321,-0.0301
113.5,0.715,-0.0329,-0.0316,-0.0332
113.55,0.72,-0.0319,-0.0319,-0.0324
113.6,0.72,-0.0333,-0.0325,-0.0297
113.65,0.72,-0.0333,-0.0325,-0.0297
113.7,0.72,-0.0331,-0.0314,-0.0311
113.75,0.72,-0.0325,-0.0321,-0.0324
113.8,0.72,-0.0321,-0.0312,-0.0326
113.85,0.715,-0.0315,-0.0323,-0.0326
113.9,0.72,-0.0348,-0.0314,-0.0318
113.95,0.72,-0.0319,-0.0329,-0.0307
114,0.72,-0.0339,-0.0331,-0.0332
114.05,0.715,-0.0333,-0.0321,-0.0322
114.1,0.72,-0.0323,-0.0333,-0.032
114.15,0.72,-0.0325,-0.031,-0.033
114.2,0.72,-0.0339,-0.0333,-0.0324
114.25,0.725,-0.0323,-0.0337,-0.0316
114.3,0.725,-0.0329,-0.0335,-0.0324
114.35,0.725,-0.0339,-0.0337,-0.0324
114.4,0.725,-0.0319,-0.0329,-0.0332
114.45,0.725,-0.0343,-0.0321,-0.0314
114.5,0.725,-0.0327,-0.0329,-0.0338
114.55,0.725,-0.0339,-0.0335,-0.0326
114.6,0.731,-0.0339,-0.0327,-0.0332
114.65,0.731,-0.0333,-0.0335,-0.0313
114.7,0.736,-0.0333,-0.0329,-0.0326
114.75,0.736,-0.0325,-0.0339,-0.0326
114.8,0.731,-0.0317,-0.0341,-0.0328
114.85,0.725,-0.0331,-0.0339,-0.0342
114.9,0.731,-0.0335,-0.0323,-0.033
114.95,0.736,-0.0325,-0.0335,-0.0336
115,0.736,-0.0323,-0.0341,-0.0332
115.05,0.736,-0.0339,-0.0351,-0.0324
115.1,0.741,-0.0325,-0.0351,-0.0334
115.15,0.741,-0.0333,-0.0335,-0.0318
115.2,0.741,-0.0346,-0.0323,-0.0324
115.25,0.736,-0.0335,-0.0316,-0.0349
115.3,0.741,-0.0331,-0.0314,-0.0328
115.35,0.741,-0.0333,-0.0347,-0.0332
115.4,0.741,-0.0323,-0.0347,-0.0324
115.45,0.741,-0.0341,-0.0325,-0.0342
115.5,0.741,-0.0337,-0.0341,-0.0328
115.55,0.736,-0.0329,-0.0335,-0.033
115.6,0.741,-0.0339,-0.0319,-0.0332
115.65,0.741,-0.0329,-0.0331,-0.0328
115.7,0.741,-0.0346,-0.0329,-0.0342
115.75,0.741,-0.0341,-0.0323,-0.0336
115.8,0.741,-0.0331,-0.0329,-0.0336
115.85,0.741,-0.0325,-0.0337,-0.0344
115.9,0.741,-0.0337,-0.0325,-0.0311
115.95,0.741,-0.0346,-0.0333,-0.032
116,0.741,-0.0339,-0.0325,-0.0334
116.05,0.741,-0.0339,-0.0327,-0.0342
116.1,0.741,-0.0333,-0.0347,-0.033
116.15,0.746,-0.0333,-0.0343,-0.0336
116.2,0.746,-0.0331,-0.0321,-0.0326
116.25,0.746,-0.035,-0.0339,-0.0324
116.3,0.746,-0.0344,-0.0321,-0.034
116.35,0.746,-0.0337,-0.0347,-0.033
116.4,0.746,-0.0348,-0.0341,-0.0336
116.45,0.746,-0.0341,-0.0323,-0.0344
116.5,0.746,-0.035,-0.0339,-0.0334
116.55,0.752,-0.035,-0.0329,-0.0332
116.6,0.746,-0.0341,-0.0337,-0.0349
116.65,0.746,-0.0341,-0.0325,-0.034
116.7,0.752,-0.0327,-0.0339,-0.0314
116.75,0.746,-0.0352,-0.0343,-0.0342
116.8,0.746,-0.0339,-0.0325,-0.0324
116.85,0.746,-0.0346,-0.0323,-0.0332
116.9,0.746,-0.0333,-0.0331,-0.0303
116.95,0.746,-0.0348,-0.0347,-0.033
117,0.752,-0.0348,-0.0339,-0.032
117.05,0.757,-0.0358,-0.0333,-0.033
117.1,0.752,-0.0348,-0.0347,-0.0332
117.15,0.757,-0.0339,-0.0333,-0.0342
117.2,0.757,-0.0346,-0.0341,-0.0346
117.25,0.752,-0.0354,-0.0335,-0.0326
117.3,0.757,-0.0337,-0.0345,-0.0338
117.35,0.762,-0.0343,-0.0327,-0.0336
117.4,0.757,-0.0344,-0.0347,-0.034
117.45,0.762,-0.0348,-0.0345,-0.0351
117.5,0.757,-0.0341,-0.0349,-0.0332
117.55,0.762,-0.0341,-0.0341,-0.0342
117.6,0.762,-0.0348,-0.0351,-0.0334
117.65,0.757,-0.0344,-0.0353,-0.0349
117.7,0.757,-0.035,-0.0335,-0.0349
117.75,0.757,-0.0344,-0.0347,-0.0357
117.8,0.762,-0.0354,-0.0329,-0.0344
117.85,0.757,-0.035,-0.0337,-0.034
117.9,0.762,-0.035,-0.0339,-0.0344
117.95,0.757,-0.0337,-0.0364,-0.0338
118,0.762,-0.0346,-0.0343,-0.0348
118.05,0.757,-0.0354,-0.0329,-0.0348
118.1,0.762,-0.0354,-0.0333,-0.0353
118.15,0.762,-0.0348,-0.0347,-0.0349
118.2,0.767,-0.0341,-0.0353,-0.0324
118.25,0.767,-0.0335,-0.036,-0.033
118.3,0.767,-0.036,-0.0353,-0.0357
118.35,0.767,-0.0358,-0.0333,-0.0346
118.4,0.767,-0.0341,-0.0347,-0.0326
118.45,0.767,-0.035,-0.0337,-0.0332
118.5,0.767,-0.0356,-0.0341,-0.0322
118.55,0.767,-0.0333,-0.0339,-0.034
118.6,0.767,-0.0364,-0.0323,-0.0322
118.65,0.767,-0.0348,-0.0354,-0.0318
118.7,0.767,-0.0348,-0.0339,-0.0349
118.75,0.767,-0.0354,-0.0353,-0.0328
118.8,0.767,-0.0356,-0.0351,-0.0348
118.85,0.767,-0.0366,-0.0356,-0.0344
118.9,0.767,-0.036,-0.0349,-0.0349
118.95,0.767,-0.035,-0.0343,-0.0332
119,0.767,-0.0356,-0.0366,-0.0342
119.05,0.767,-0.0356,-0.0337,-0.034
119.1,0.773,-0.036,-0.036,-0.0324
119.15,0.773,-0.0354,-0.0362,-0.0342
119.2,0.767,-0.0352,-0.0353,-0.0349
119.25,0.773,-0.0339,-0.0362,-0.0342
119.3,0.778,-0.0354,-0.036,-0.0349
119.35,0.778,-0.0341,-0.0354,-0.0346
119.4,0.778,-0.0348,-0.0341,-0.0349
119.45,0.778,-0.0356,-0.0358,-0.0365
119.5,0.778,-0.0356,-0.0337,-0.0359
119.55,0.778,-0.035,-0.0345,-0.034
119.6,0.778,-0.036,-0.0354,-0.0348
119.65,0.778,-0.0364,-0.0349,-0.0353
119.7,0.783,-0.0364,-0.0354,-0.0371
119.75,0.778,-0.035,-0.0347,-0.0348
119.8,0.778,-0.0364,-0.0364,-0.0349
119.85,0.778,-0.0366,-0.0351,-0.0351
119.9,0.778,-0.0356,-0.0362,-0.0355
119.95,0.778,-0.0348,-0.0362,-0.0349
120,0.778,-0.035,-0.0349,-0.0348
120.05,0.778,-0.036,-0.0345,-0.0351
120.1,0.778,-0.0364,-0.0351,-0.0353
120.15,0.778,-0.0352,-0.0329,-0.0351
120.2,0.783,-0.0356,-0.0368,-0.034
120.25,0.783,-0.0377,-0.0349,-0.0361
120.3,0.788,-0.0364,-0.0343,-0.0348
120.35,0.783,-0.0358,-0.0374,-0.0336
120.4,0.788,-0.0356,-0.0353,-0.0348
120.45,0.788,-0.0358,-0.0366,-0.0355
120.5,0.788,-0.035,-0.0368,-0.0357
120.55,0.788,-0.0358,-0.0362,-0.0355
120.6,0.783,-0.0354,-0.0341,-0.0363
120.65,0.788,-0.0362,-0.036,-0.033
120.7,0.788,-0.0356,-0.0356,-0.0369
120.75,0.788,-0.0366,-0.0358,-0.0348
120.8,0.788,-0.0358,-0.036,-0.0344
120.85,0.788,-0.0354,-0.0364,-0.0346
120.9,0.788,-0.0346,-0.0354,-0.0357
120.95,0.788,-0.0366,-0.0368,-0.0367
121,0.788,-0.0362,-0.0351,-0.0365
121.05,0.788,-0.0356,-0.0351,-0.0351
121.1,0.788,-0.0348,-0.037,-0.0326
121.15,0.788,-0.0343,-0.0362,-0.0359
121.2,0.788,-0.037,-0.0351,-0.0349
121.25,0.794,-0.0366,-0.036,-0.0348
121.3,0.794,-0.0377,-0.0362,-0.0361
121.35,0.794,-0.0374,-0.037,-0.0359
121.4,0.794,-0.0364,-0.0354,-0.0349
121.45,0.794,-0.0364,-0.0353,-0.0346
121.5,0.794,-0.0354,-0.0368,-0.0346
121.55,0.799,-0.0372,-0.0362,-0.0344
121.6,0.794,-0.0362,-0.0366,-0.0351
121.65,0.794,-0.037,-0.0376,-0.0373
121.7,0.794,-0.036,-0.0345,-0.0367
121.75,0.794,-0.0356,-0.036,-0.0344
121.8,0.799,-0.0366,-0.0358,-0.0334
121.85,0.799,-0.0364,-0.036,-0.0334
121.9,0.794,-0.0383,-0.0368,-0.0357
121.95,0.794,-0.0364,-0.0356,-0.0369
122,0.799,-0.0377,-0.0354,-0.0349
122.05,0.799,-0.0376,-0.0356,-0.0361
122.1,0.804,-0.037,-0.0353,-0.0361
122.15,0.804,-0.0364,-0.0351,-0.0338
122.2,0.804,-0.037,-0.036,-0.0348
122.25,0.804,-0.037,-0.036,-0.0357
122.3,0.804,-0.0358,-0.036,-0.0363
122.35,0.804,-0.0374,-0.0356,-0.0344
122.4,0.804,-0.0385,-0.036,-0.0355
122.45,0.804,-0.0362,-0.0366,-0.0348
122.5,0.804,-0.0364,-0.0356,-0.0367
122.55,0.804,-0.037,-0.0374,-0.0359
122.6,0.804,-0.0374,-0.0349,-0.0357
122.65,0.804,-0.0362,-0.0362,-0.0365
122.7,0.804,-0.0366,-0.0358,-0.0359
122.75,0.809,-0.0372,-0.0372,-0.0351
122.8,0.809,-0.0374,-0.0378,-0.0357
122.85,0.809,-0.037,-0.0366,-0.0357
122.9,0.809,-0.0376,-0.0366,-0.0359
122.95,0.809,-0.0362,-0.0378,-0.0357
123,0.809,-0.0377,-0.0366,-0.0355
123.05,0.809,-0.0372,-0.0378,-0.0361
123.1,0.809,-0.0354,-0.0382,-0.0355
123.15,0.809,-0.037,-0.0368,-0.0373
123.2,0.809,-0.0364,-0.037,-0.0349
123.25,0.815,-0.0383,-0.036,-0.0361
123.3,0.82,-0.0372,-0.0358,-0.0363
123.35,0.82,-0.0376,-0.0368,-0.0355
123.4,0.815,-0.0381,-0.0372,-0.0348
123.45,0.809,-0.0399,-0.037,-0.034
123.5,0.815,-0.0368,-0.0378,-0.0353
123.55,0.815,-0.037,-0.036,-0.0353
123.6,0.82,-0.0366,-0.0387,-0.0373
123.65,0.82,-0.0385,-0.0368,-0.0367
123.7,0.815,-0.037,-0.0368,-0.0359
123.75,0.82,-0.0364,-0.0368,-0.0365
123.8,0.82,-0.0381,-0.0376,-0.0349
123.85,0.82,-0.0377,-0.0382,-0.0346
123.9,0.815,-0.0377,-0.0356,-0.0357
123.95,0.815,-0.037,-0.0345,-0.0365
124,0.82,-0.0395,-0.0378,-0.0349
124.05,0.82,-0.0387,-0.0366,-0.0373
124.1,0.82,-0.0374,-0.0366,-0.0357
124.15,0.825,-0.037,-0.0368,-0.0361
124.2,0.825,-0.0381,-0.0374,-0.0361
124.25,0.825,-0.0383,-0.0354,-0.0371
124.3,0.825,-0.0387,-0.0382,-0.0353
124.35,0.825,-0.0391,-0.0376,-0.0377
124.4,0.825,-0.0376,-0.038,-0.0375
124.45,0.825,-0.0381,-0.0356,-0.0371
124.5,0.825,-0.0366,-0.0378,-0.0334
124.55,0.825,-0.0377,-0.0376,-0.0373
124.6,0.825,-0.0391,-0.038,-0.0373
124.65,0.825,-0.0376,-0.0384,-0.0371
124.7,0.825,-0.0385,-0.0374,-0.0384
124.75,0.825,-0.037,-0.0366,-0.0361
124.8,0.83,-0.0381,-0.0382,-0.0369
124.85,0.825,-0.0368,-0.0399,-0.0373
124.9,0.825,-0.0381,-0.0374,-0.0382
124.95,0.83,-0.0374,-0.0382,-0.0353
125,0.83,-0.0381,-0.0366,-0.0379
125.05,0.83,-0.0395,-0.0368,-0.038
125.1,0.83,-0.0389,-0.0387,-0.0375
125.15,0.836,-0.0377,-0.0384,-0.0384
125.2,0.83,-0.0383,-0.0372,-0.0369
125.25,0.836,-0.0389,-0.0397,-0.0371
125.3,0.836,-0.0401,-0.0391,-0.0373
125.35,0.83,-0.0387,-0.0389,-0.0382
125.4,0.836,-0.0377,-0.0389,-0.0365
125.45,0.836,-0.0374,-0.038,-0.0392
125.5,0.836,-0.0385,-0.0387,-0.0382
125.55,0.836,-0.0379,-0.0354,-0.0379
125.6,0.836,-0.0399,-0.0366,-0.0373
125.65,0.836,-0.0389,-0.0366,-0.0382
125.7,0.841,-0.0387,-0.037,-0.0365
125.75,0.836,-0.0376,-0.0378,-0.0379
125.8,0.836,-0.0387,-0.0382,-0.0371
125.85,0.836,-0.0387,-0.0374,-0.0346
125.9,0.841,-0.0377,-0.0395,-0.0373
125.95,0.836,-0.0393,-0.0366,-0.0388
126,0.836,-0.0385,-0.0378,-0.0386
126.05,0.836,-0.0391,-0.0391,-0.0386
126.1,0.841,-0.0393,-0.0389,-0.0379
126.15,0.846,-0.0391,-0.0372,-0.038
126.2,0.841,-0.0393,-0.0376,-0.0371
126.25,0.846,-0.0395,-0.0382,-0.038
126.3,0.846,-0.0395,-0.0399,-0.0379
126.35,0.846,-0.0385,-0.0384,-0.0382
126.4,0.846,-0.0397,-0.0372,-0.0365
126.45,0.846,-0.0397,-0.0378,-0.0377
126.5,0.846,-0.0395,-0.0393,-0.0384
126.55,0.846,-0.0387,-0.0393,-0.0377
126.6,0.846,-0.0387,-0.0368,-0.0377
126.65,0.846,-0.0385,-0.0354,-0.0379
126.7,0.846,-0.0391,-0.0399,-0.0371
126.75,0.846,-0.0397,-0.0399,-0.0382
126.8,0.846,-0.0401,-0.0395,-0.0379
126.85,0.846,-0.0381,-0.0382,-0.0386
126.9,0.846,-0.0391,-0.037,-0.0382
126.95,0.841,-0.0383,-0.0399,-0.039
127,0.846,-0.0389,-0.0395,-0.0384
127.05,0.846,-0.0387,-0.0376,-0.0392
127.1,0.851,-0.0399,-0.0382,-0.0408
127.15,0.851,-0.0395,-0.0387,-0.0388
127.2,0.851,-0.0387,-0.0393,-0.0379
127.25,0.851,-0.0393,-0.0391,-0.0384
127.3,0.851,-0.0379,-0.0413,-0.0402
127.35,0.851,-0.0391,-0.0387,-0.0388
127.4,0.857,-0.0389,-0.0374,-0.0386
127.45,0.857,-0.0383,-0.0397,-0.0388
127.5,0.851,-0.0385,-0.0387,-0.0382
127.55,0.857,-0.0387,-0.0393,-0.0382
127.6,0.857,-0.0377,-0.0376,-0.0365
127.65,0.851,-0.0389,-0.0399,-0.0377
127.7,0.857,-0.0385,-0.0389,-0.038
127.75,0.857,-0.0376,-0.0397,-0.0396
127.8,0.851,-0.0393,-0.0399,-0.0392
127.85,0.857,-0.0385,-0.0395,-0.038
127.9,0.857,-0.0374,-0.0393,-0.0379
127.95,0.857,-0.0383,-0.0387,-0.0394
128,0.862,-0.0399,-0.0382,-0.0396
128.05,0.857,-0.0393,-0.0397,-0.0388
128.1,0.862,-0.0391,-0.0411,-0.0377
128.15,0.862,-0.0391,-0.0399,-0.0394
128.2,0.867,-0.0401,-0.0415,-0.0379
128.25,0.867,-0.0381,-0.0403,-0.0384
128.3,0.867,-0.0387,-0.0409,-0.0382
128.35,0.867,-0.0385,-0.0401,-0.038
128.4,0.867,-0.0399,-0.0403,-0.04
128.45,0.867,-0.037,-0.0378,-0.038
128.5,0.867,-0.0397,-0.0399,-0.0379
128.55,0.867,-0.0395,-0.0387,-0.0382
128.6,0.867,-0.0391,-0.0393,-0.0377
128.65,0.867,-0.0389,-0.0405,-0.0402
128.7,0.862,-0.0381,-0.0407,-0.0408
128.75,0.867,-0.0395,-0.0405,-0.0396
128.8,0.867,-0.0395,-0.0391,-0.04
128.85,0.867,-0.0393,-0.0395,-0.0394
128.9,0.867,-0.0391,-0.0413,-0.0398
128.95,0.862,-0.0397,-0.0399,-0.0388
129,0.867,-0.0403,-0.0407,-0.0402
129.05,0.867,-0.0395,-0.0409,-0.0386
129.1,0.867,-0.0393,-0.0401,-0.0394
129.15,0.867,-0.0393,-0.0401,-0.0392
129.2,0.867,-0.0395,-0.0397,-0.038
129.25,0.872,-0.0399,-0.0384,-0.0377
129.3,0.872,-0.0397,-0.0413,-0.0373
129.35,0.872,-0.0385,-0.0415,-0.0375
129.4,0.872,-0.0393,-0.0421,-0.0392
129.45,0.872,-0.0405,-0.0413,-0.0386
129.5,0.878,-0.0395,-0.0399,-0.0392
129.55,0.878,-0.0391,-0.0419,-0.0388
129.6,0.872,-0.0389,-0.0403,-0.038
129.65,0.878,-0.0397,-0.0397,-0.0384
129.7,0.872,-0.0381,-0.0393,-0.0379
129.75,0.872,-0.0407,-0.0395,-0.0406
129.8,0.872,-0.0366,-0.0419,-0.04
129.85,0.872,-0.0395,-0.0409,-0.0394
129.9,0.872,-0.0397,-0.0409,-0.0402
129.95,0.872,-0.0393,-0.0399,-0.0388
130,0.872,-0.0411,-0.0393,-0.0386
130.05,0.872,-0.0401,-0.0403,-0.0396
130.1,0.878,-0.0393,-0.0395,-0.0386
130.15,0.872,-0.0395,-0.0399,-0.0365
130.2,0.878,-0.0407,-0.0409,-0.039
130.25,0.883,-0.0397,-0.0413,-0.0394
130.3,0.878,-0.0385,-0.0401,-0.0406
130.35,0.883,-0.0393,-0.0413,-0.0394
130.4,0.883,-0.0393,-0.0411,-0.0398
130.45,0.883,-0.0395,-0.0393,-0.0404
130.5,0.883,-0.0401,-0.0411,-0.0373
130.55,0.888,-0.0395,-0.0391,-0.0379
130.6,0.883,-0.0412,-0.0397,-0.039
130.65,0.883,-0.0397,-0.0407,-0.0373
130.7,0.878,-0.0393,-0.0407,-0.0392
130.75,0.888,-0.0409,-0.0401,-0.0382
130.8,0.888,-0.0395,-0.0409,-0.0379
130.85,0.883,-0.0397,-0.0415,-0.0404
130.9,0.888,-0.0395,-0.0403,-0.039
130.95,0.888,-0.0399,-0.0419,-0.0386
131,0.888,-0.0393,-0.0407,-0.0402
131.05,0.888,-0.0412,-0.0413,-0.0392
131.1,0.888,-0.0403,-0.0415,-0.0394
131.15,0.888,-0.0407,-0.0401,-0.038
131.2,0.888,-0.0379,-0.0397,-0.039
131.25,0.888,-0.0411,-0.0409,-0.0396
131.3,0.888,-0.0411,-0.0409,-0.0394
131.35,0.894,-0.0414,-0.0422,-0.039
131.4,0.894,-0.0393,-0.0401,-0.0388
131.45,0.894,-0.0418,-0.0413,-0.0408
131.5,0.894,-0.0401,-0.0419,-0.0394
131.55,0.894,-0.0411,-0.0422,-0.0396
131.6,0.899,-0.0411,-0.0417,-0.0392
131.65,0.894,-0.0403,-0.0413,-0.0402
131.7,0.894,-0.0397,-0.0417,-0.0394
131.75,0.894,-0.0397,-0.0424,-0.0408
131.8,0.894,-0.0395,-0.0409,-0.0394
131.85,0.894,-0.0412,-0.0419,-0.04
131.9,0.894,-0.0387,-0.0419,-0.0398
131.95,0.894,-0.0405,-0.0415,-0.0394
132,0.894,-0.0391,-0.0409,-0.039
132.05,0.899,-0.0407,-0.0415,-0.0392
132.1,0.894,-0.0391,-0.0409,-0.0398
132.15,0.894,-0.0414,-0.0415,-0.039
132.2,0.899,-0.0409,-0.0419,-0.0406
132.25,0.904,-0.0412,-0.0399,-0.0394
132.3,0.899,-0.042,-0.0422,-0.0398
132.35,0.899,-0.0426,-0.043,-0.0398
132.4,0.904,-0.0401,-0.0399,-0.041
132.45,0.904,-0.0411,-0.0421,-0.0396
132.5,0.904,-0.0401,-0.0407,-0.0404
132.55,0.904,-0.0399,-0.0419,-0.039
132.6,0.904,-0.0407,-0.0417,-0.0402
132.65,0.909,-0.0393,-0.0419,-0.0404
132.7,0.904,-0.0409,-0.044,-0.0406
132.75,0.904,-0.0405,-0.0434,-0.0417
132.8,0.909,-0.0403,-0.0432,-0.041
132.85,0.904,-0.0418,-0.0424,-0.04
132.9,0.909,-0.0409,-0.043,-0.0406
132.95,0.904,-0.0407,-0.0421,-0.0392
133,0.904,-0.0416,-0.0419,-0.0402
133.05,0.904,-0.0407,-0.0411,-0.0394
133.1,0.904,-0.0405,-0.0428,-0.0413
133.15,0.909,-0.0397,-0.0424,-0.0419
133.2,0.904,-0.0407,-0.0415,-0.0413
133.25,0.904,-0.0412,-0.0436,-0.0396
133.3,0.904,-0.0401,-0.0421,-0.0402
133.35,0.904,-0.0405,-0.0424,-0.0398
133.4,0.909,-0.0403,-0.0432,-0.0392
133.45,0.909,-0.0416,-0.0411,-0.0398
133.5,0.909,-0.0418,-0.0413,-0.0412
133.55,0.915,-0.0403,-0.0407,-0.0415
133.6,0.909,-0.0424,-0.0405,-0.0402
133.65,0.915,-0.042,-0.0422,-0.0417
133.7,0.915,-0.0411,-0.0432,-0.0394
133.75,0.915,-0.0414,-0.0419,-0.0408
133.8,0.915,-0.0428,-0.0424,-0.0406
133.85,0.909,-0.0411,-0.0419,-0.0404
133.9,0.915,-0.0399,-0.0422,-0.0423
133.95,0.915,-0.0418,-0.0421,-0.041
134,0.915,-0.0407,-0.0428,-0.0412
134.05,0.915,-0.0412,-0.0399,-0.0404
134.1,0.915,-0.0412,-0.043,-0.0392
134.15,0.909,-0.0414,-0.0411,-0.0404
134.2,0.915,-0.0397,-0.0417,-0.041
134.25,0.92,-0.0403,-0.0422,-0.0398
134.3,0.92,-0.0411,-0.0419,-0.0388
134.35,0.915,-0.0411,-0.0409,-0.0408
134.4,0.92,-0.0409,-0.0426,-0.0421
134.45,0.92,-0.0418,-0.0426,-0.0406
134.5,0.92,-0.0416,-0.0446,-0.041
134.55,0.92,-0.0416,-0.0436,-0.0408
134.6,0.925,-0.0422,-0.043,-0.0419
134.65,0.92,-0.0411,-0.044,-0.0408
134.7,0.92,-0.0424,-0.0422,-0.0404
134.75,0.925,-0.0409,-0.0432,-0.041
134.8,0.925,-0.0412,-0.044,-0.0415
134.85,0.925,-0.0407,-0.0438,-0.0427
134.9,0.92,-0.0422,-0.0432,-0.0419
134.95,0.925,-0.0414,-0.043,-0.0412
135,0.93,-0.0409,-0.0428,-0.041
135.05,0.93,-0.0424,-0.043,-0.04
135.1,0.93,-0.0424,-0.0438,-0.0413
135.15,0.93,-0.0422,-0.044,-0.0419
135.2,0.93,-0.0426,-0.044,-0.0415
135.25,0.936,-0.0426,-0.0438,-0.0425
135.3,0.93,-0.0426,-0.0428,-0.0425
135.35,0.936,-0.0432,-0.0448,-0.0412
135.4,0.93,-0.0426,-0.0438,-0.0425
135.45,0.936,-0.042,-0.0428,-0.0425
135.5,0.936,-0.0428,-0.0421,-0.0404
135.55,0.93,-0.0411,-0.0422,-0.0429
135.6,0.936,-0.0418,-0.0434,-0.0413
135.65,0.936,-0.0418,-0.0446,-0.0417
135.7,0.936,-0.042,-0.0428,-0.0421
135.75,0.936,-0.0426,-0.0415,-0.0413
135.8,0.936,-0.0401,-0.043,-0.0417
135.85,0.936,-0.0428,-0.0438,-0.0429
135.9,0.936,-0.043,-0.0422,-0.0408
135.95,0.936,-0.0424,-0.0428,-0.0412
136,0.936,-0.0434,-0.0424,-0.0427
136.05,0.936,-0.0409,-0.0422,-0.0415
136.1,0.936,-0.0428,-0.0428,-0.0404
136.15,0.936,-0.0414,-0.0434,-0.04
136.2,0.936,-0.0412,-0.0432,-0.0423
136.25,0.936,-0.0418,-0.0422,-0.0402
136.3,0.936,-0.0426,-0.0426,-0.0421
136.35,0.936,-0.0422,-0.0432,-0.041
136.4,0.936,-0.043,-0.0442,-0.0406
136.45,0.93,-0.042,-0.0422,-0.0413
136.5,0.936,-0.0416,-0.0428,-0.0398
136.55,0.936,-0.0426,-0.0432,-0.0423
136.6,0.936,-0.0422,-0.0417,-0.0425
136.65,0.936,-0.042,-0.0434,-0.0406
136.7,0.936,-0.0432,-0.0424,-0.0417
136.75,0.936,-0.0428,-0.043,-0.0404
